"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3163354038272","210.58","United States"
"2","Microsoft","MSFT","2894048264192","389.3","United States"
"3","NVIDIA","NVDA","2587010007040","106.025","United States"
"4","Amazon","AMZN","1919570935808","180.88","United States"
"5","Alphabet (Google)","GOOG","1916500049920","158.96","United States"
"6","Saudi Aramco","2222.SR","1634591126237","6.75856","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1354520461312","536.561","United States"
"8","Berkshire Hathaway","BRK-B","1145395478528","531.06","United States"
"9","Broadcom","AVGO","890079150080","189.3","United States"
"10","Tesla","TSLA","889371426816","276.12","United States"
"11","TSMC","TSM","853265219584","164.515","Taiwan"
"12","Eli Lilly","LLY","802356002816","893.503","United States"
"13","Walmart","WMT","772325900288","96.53","United States"
"14","JPMorgan Chase","JPM","670958092288","241.43","United States"
"15","Visa","V","659113771008","341.685","United States"
"16","Tencent","TCEHY","552835678208","60.65","China"
"17","Mastercard","MA","490736025600","540.36","United States"
"18","Netflix","NFLX","477003808768","1120.86","United States"
"19","Exxon Mobil","XOM","452901109760","104.71","United States"
"20","Costco","COST","437782020096","986.7","United States"
"21","Oracle","ORCL","389030805504","138.73","United States"
"22","Procter & Gamble","PG","379229339648","161.75","United States"
"23","Johnson & Johnson","JNJ","374625107968","155.7","United States"
"24","UnitedHealth","UNH","373246459904","410.06","United States"
"25","Home Depot","HD","353599848448","355.76","United States"
"26","AbbVie","ABBV","339166527488","191.73","United States"
"27","SAP","SAP","337856102400","289.61","Germany"
"28","ICBC","1398.HK","320343644399","0.685875","China"
"29","Coca-Cola","KO","311502012416","72.375","United States"
"30","Bank of America","BAC","297980559360","39.415","United States"
"31","Novo Nordisk","NVO","290738700288","65.81","Denmark"
"32","Hermès","RMS.PA","285979684546","2717.66","France"
"33","LVMH","MC.PA","283731214258","554.558","France"
"34","Alibaba","BABA","282344456192","118.31","China"
"35","T-Mobile US","TMUS","278843817984","245.58","United States"
"36","Nestlé","NESN.SW","274310926839","106.623","Switzerland"
"37","Palantir","PLTR","272024829952","115.28","United States"
"38","Kweichow Moutai","600519.SS","267493631965","212.939","China"
"39","Philip Morris International","PM","265573416960","170.62","United States"
"40","Roche","ROG.SW","262754841074","327.257","Switzerland"
"41","ASML","ASML","259112894464","658.985","Netherlands"
"42","Samsung","005930.KS","257264387328","38.9731","South Korea"
"43","Agricultural Bank of China","601288.SS","256807285799","0.746043","China"
"44","Salesforce","CRM","254778736640","265.54","United States"
"45","Toyota","TM","247887085568","189.635","Japan"
"46","International Holding Company","IHC.AE","239492892040","109.18","United Arab Emirates"
"47","Chevron","CVX","235383980032","134.758","United States"
"48","L'Oréal","OR.PA","235030584333","439.873","France"
"49","Wells Fargo","WFC","229459197952","70.35","United States"
"50","China Mobile","0941.HK","229339913634","10.4493","China"
"51","Cisco","CSCO","227438821376","57.17","United States"
"52","Novartis","NVS","226585968640","113.47","Switzerland"
"53","McDonald","MCD","226427551744","316.65","United States"
"54","Abbott Laboratories","ABT","225080049664","129.78","United States"
"55","Reliance Industries","RELIANCE.NS","224878434488","16.6178","India"
"56","IBM","IBM","222051532800","238.92","United States"
"57","AstraZeneca","AZN","221799759872","71.54","United Kingdom"
"58","China Construction Bank","601939.SS","216539149193","1.24706","China"
"59","Linde","LIN","213812969472","452.12","United Kingdom"
"60","Merck","MRK","213251473408","84.745","United States"
"61","General Electric","GE","212808794112","199.56","United States"
"62","Bank of China","601988.SS","206227530140","0.761184","China"
"63","Prosus","PRX.AS","203251238596","46.5163","Netherlands"
"64","AT&T","T","198069911552","27.525","United States"
"65","PetroChina","0857.HK","196630491666","0.765808","China"
"66","HSBC","HSBC","196562763776","55.64","United Kingdom"
"67","ServiceNow","NOW","194851078144","941.405","United States"
"68","Shell","SHEL","191176884224","64.27","United Kingdom"
"69","Accenture","ACN","185236029440","295.892","Ireland"
"70","Pepsico","PEP","185095798784","135","United States"
"71","Verizon","VZ","184987975680","43.875","United States"
"72","HDFC Bank","HDB","184397414400","72.26","India"
"73","American Express","AXP","183729455104","262.25","United States"
"74","Morgan Stanley","MS","183141761024","113.965","United States"
"75","Fomento Económico Mexicano","FMX","182745137152","105.345","Mexico"
"76","Intuitive Surgical","ISRG","182176694272","508.28","United States"
"77","Siemens","SIE.DE","179780265115","229.541","Germany"
"78","Commonwealth Bank","CBA.AX","177255469293","106.014","Australia"
"79","Deutsche Telekom","DTE.DE","176009989761","35.9173","Germany"
"80","Intuit","INTU","173479395328","620.54","United States"
