"Rank" , "Name"                                                                                            , "Symbol"           , "marketcap"    , "price (USD)", "country"
"1"    , "Apple"                                                                                           , "AAPL"             , "3180178702336", "211.7"      , "United States"
"2"    , "Microsoft"                                                                                       , "MSFT"             , "2928839491584", "393.98"     , "United States"
"3"    , "NVIDIA"                                                                                          , "NVDA"             , "2680479023104", "109.856"    , "United States"
"4"    , "Amazon"                                                                                          , "AMZN"             , "1992902574080", "187.79"     , "United States"
"5"    , "Alphabet (Google)"                                                                               , "GOOG"             , "1958247006208", "162.37"     , "United States"
"6"    , "Saudi Aramco"                                                                                    , "2222.SR"          , "1655082603012", "6.84328"    , "Saudi Arabia"
"7"    , "Meta Platforms (Facebook)"                                                                       , "META"             , "1402180599808", "555.44"     , "United States"
"8"    , "Berkshire Hathaway"                                                                              , "BRK-B"            , "1152513867776", "533.89"     , "United States"
"9"    , "Tesla"                                                                                           , "TSLA"             , "919423090688" , "285.45"     , "United States"
"10"   , "Broadcom"                                                                                        , "AVGO"             , "905642573824" , "192.61"     , "United States"
"11"   , "TSMC"                                                                                            , "TSM"              , "859566899200" , "165.73"     , "Taiwan"
"12"   , "Eli Lilly"                                                                                       , "LLY"              , "799667453952" , "890.509"    , "United States"
"13"   , "Walmart"                                                                                         , "WMT"              , "765845176320" , "95.72"      , "United States"
"14"   , "JPMorgan Chase"                                                                                  , "JPM"              , "680462647296" , "244.85"     , "United States"
"15"   , "Visa"                                                                                            , "V"                , "657618829312" , "340.91"     , "United States"
"16"   , "Tencent"                                                                                         , "TCEHY"            , "556393693184" , "61.1"       , "China"
"17"   , "Mastercard"                                                                                      , "MA"               , "491127996416" , "538.69"     , "United States"
"18"   , "Netflix"                                                                                         , "NFLX"             , "477014032384" , "1120.88"    , "United States"
"19"   , "Exxon Mobil"                                                                                     , "XOM"              , "468082884608" , "108.22"     , "United States"
"20"   , "Costco"                                                                                          , "COST"             , "439095328768" , "989.66"     , "United States"
"21"   , "Oracle"                                                                                          , "ORCL"             , "394499031040" , "140.68"     , "United States"
"22"   , "Procter & Gamble"                                                                                , "PG"               , "378643185664" , "161.5"      , "United States"
"23"   , "Johnson & Johnson"                                                                               , "JNJ"              , "376429641728" , "156.45"     , "United States"
"24"   , "UnitedHealth"                                                                                    , "UNH"              , "373856305152" , "410.73"     , "United States"
"25"   , "Home Depot"                                                                                      , "HD"               , "357332025344" , "359.515"    , "United States"
"26"   , "AbbVie"                                                                                          , "ABBV"             , "345048383488" , "195.055"    , "United States"
"27"   , "SAP"                                                                                             , "SAP"              , "340959232000" , "292.27"     , "Germany"
"28"   , "ICBC"                                                                                            , "1398.HK"          , "328979849624" , "0.706373"   , "China"
"29"   , "Coca-Cola"                                                                                       , "KO"               , "311474323456" , "72.3758"    , "United States"
"30"   , "Bank of America"                                                                                 , "BAC"              , "302365376512" , "39.995"     , "United States"
"31"   , "Novo Nordisk"                                                                                    , "NVO"              , "290613624832" , "65.12"      , "Denmark"
"32"   , "Alibaba"                                                                                         , "BABA"             , "286808408064" , "119.74"     , "China"
"33"   , "Hermès"                                                                                          , "RMS.PA"           , "284955481650" , "2718.16"    , "France"
"34"   , "LVMH"                                                                                            , "MC.PA"            , "277978469665" , "557.416"    , "France"
"35"   , "Palantir"                                                                                        , "PLTR"             , "273621614592" , "115.957"    , "United States"
"36"   , "T-Mobile US"                                                                                     , "TMUS"             , "273053007872" , "240.48"     , "United States"
"37"   , "Nestlé"                                                                                          , "NESN.SW"          , "271055904838" , "105.358"    , "Switzerland"
"38"   , "Kweichow Moutai"                                                                                 , "600519.SS"        , "266827989281" , "212.409"    , "China"
"39"   , "Philip Morris International"                                                                     , "PM"               , "264888549376" , "170.18"     , "United States"
"40"   , "Agricultural Bank of China"                                                                      , "601288.SS"        , "264667924884" , "0.769019"   , "China"
"41"   , "ASML"                                                                                            , "ASML"             , "264596078592" , "672.93"     , "Netherlands"
"42"   , "Roche"                                                                                           , "ROG.SW"           , "262093765756" , "326.39"     , "Switzerland"
"43"   , "Samsung"                                                                                         , "005930.KS"        , "257117737596" , "38.9725"    , "South Korea"
"44"   , "Salesforce"                                                                                      , "CRM"              , "256649691136" , "267.49"     , "United States"
"45"   , "Toyota"                                                                                          , "TM"               , "255360909312" , "195.36"     , "Japan"
"46"   , "Chevron"                                                                                         , "CVX"              , "243604733952" , "139.464"    , "United States"
"47"   , "International Holding Company"                                                                   , "IHC.AE"           , "240395296026" , "109.59"     , "United Arab Emirates"
"48"   , "L'Oréal"                                                                                         , "OR.PA"            , "236173456186" , "442.014"    , "France"
"49"   , "Wells Fargo"                                                                                     , "WFC"              , "232035926016" , "71.14"      , "United States"
"50"   , "China Mobile"                                                                                    , "0941.HK"          , "230307466537" , "10.4989"    , "China"
"51"   , "Cisco"                                                                                           , "CSCO"             , "228333944832" , "57.395"     , "United States"
"52"   , "Abbott Laboratories"                                                                             , "ABT"              , "227369369600" , "131.1"      , "United States"
