Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2015-07-01 00:00:00-04:00,52.37906265258789,62.509176721858395,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2015-08-01 00:00:00-04:00,48.22785186767578,57.55512150546679,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2015-09-01 00:00:00-04:00,46.847267150878906,55.907531616083986,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2015-10-01 00:00:00-04:00,51.752349853515625,61.76125762733594,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2015-11-01 00:00:00-04:00,48.9115104675293,58.370999722286136,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2015-12-01 00:00:00-05:00,48.68241882324219,58.097601739332035,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-01-01 00:00:00-05:00,52.65700149536133,62.840868954612304,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-02-01 00:00:00-05:00,51.95545196533203,62.00363970057617,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-03-01 00:00:00-05:00,52.99427795410156,63.243374702058595,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-04-01 00:00:00-04:00,53.05597686767578,63.317006189466795,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-05-01 00:00:00-04:00,56.535491943359375,67.46945970347656,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-06-01 00:00:00-04:00,60.543907165527344,72.25310268615038,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
2016-07-01 00:00:00-04:00,59.11377716064453,70.54638544679493,Kraft Heinz,Consumer Defensive,Packaged Foods,13.16742,0.70249134,0.10439,0.0535,0.037520003,43.55,,Large Cap
