Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00+09:00,3244.633056640625,1486.3989014917656,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-02-01 00:00:00+09:00,3645.04345703125,1669.8309164212812,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-03-01 00:00:00+09:00,3373.025390625,1545.216715667625,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-04-01 00:00:00+09:00,3834.2822265625,1756.5230921590626,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-05-01 00:00:00+09:00,3200.679443359375,1466.2633110082343,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-06-01 00:00:00+09:00,3161.48876953125,1448.3096707937812,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-07-01 00:00:00+09:00,2580.139404296875,1181.9877037846718,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-08-01 00:00:00+09:00,3261.645263671875,1494.192363927047,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-09-01 00:00:00+09:00,2133.785400390625,977.5084639135156,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-10-01 00:00:00+09:00,1862.5855712890625,853.2691058646016,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-11-01 00:00:00+09:00,1723.0001220703125,789.3236134896329,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2000-12-01 00:00:00+09:00,1369.6763916015625,627.462473671414,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-01-01 00:00:00+09:00,1784.068359375,817.299584658375,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-02-01 00:00:00+09:00,1716.4580078125,786.3266054223125,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-03-01 00:00:00+09:00,1805.87890625,827.29121463625,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-04-01 00:00:00+09:00,1967.0655517578125,901.1324313888204,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-05-01 00:00:00+09:00,1783.471923828125,817.0263515604531,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-06-01 00:00:00+09:00,1650.148681640625,755.9496389487656,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-07-01 00:00:00+09:00,1584.5797119140625,725.9118371782265,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-08-01 00:00:00+09:00,1425.0291748046875,652.8201380702421,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-09-01 00:00:00+09:00,994.460205078125,455.57218045970313,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-10-01 00:00:00+09:00,1100.2720947265625,504.0456669195391,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-11-01 00:00:00+09:00,1430.572998046875,655.3598190244219,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2001-12-01 00:00:00+09:00,1406.5111083984375,644.336826372586,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-01-01 00:00:00+09:00,1461.197021484375,669.3889908913594,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-02-01 00:00:00+09:00,1892.118896484375,866.7986179423593,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-03-01 00:00:00+09:00,1970.8656005859375,902.8732718182735,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-04-01 00:00:00+09:00,2022.0826416015625,926.3363112974141,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-05-01 00:00:00+09:00,1833.8804931640625,840.1190220654765,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-06-01 00:00:00+09:00,1709.141357421875,782.9747745947968,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-07-01 00:00:00+09:00,1341.4903564453125,614.5501686550078,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-08-01 00:00:00+09:00,1197.055908203125,548.3833012598282,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-09-01 00:00:00+09:00,1019.795166015625,467.1783798201406,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-10-01 00:00:00+09:00,1082.01953125,495.68398477325,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-11-01 00:00:00+09:00,1364.5714111328125,625.1238309871953,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2002-12-01 00:00:00+09:00,1176.2034912109375,538.8306001778984,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-01-01 00:00:00+09:00,1182.7747802734375,541.840973515461,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-02-01 00:00:00+09:00,1180.5843505859375,540.8375157362734,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-03-01 00:00:00+09:00,1016.3099975585938,465.58178924252735,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-04-01 00:00:00+09:00,979.8728637695312,448.88957329942576,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-05-01 00:00:00+09:00,1080.709716796875,495.0839456531719,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-06-01 00:00:00+09:00,1247.3099365234375,571.4051749777109,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-07-01 00:00:00+09:00,1549.8206787109375,709.9883759213984,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-08-01 00:00:00+09:00,1801.9130859375,825.4744326294375,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-09-01 00:00:00+09:00,1626.544677734375,745.1364083416094,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-10-01 00:00:00+09:00,1728.331298828125,791.7658789594532,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-11-01 00:00:00+09:00,1699.818359375,778.703815810375,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2003-12-01 00:00:00+09:00,1785.357666015625,817.8902289441406,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2004-01-01 00:00:00+09:00,1647.178466796875,754.5889537791719,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2004-02-01 00:00:00+09:00,1445.3939208984375,662.149432229086,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2004-03-01 00:00:00+09:00,1524.353271484375,698.3215015893594,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2004-04-01 00:00:00+09:00,1475.2584228515625,675.830659696664,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
2004-05-01 00:00:00+09:00,1339.14794921875,613.4770884429688,Tokyo Electron,Technology,Semiconductor Equipment & Materials,17.922058,5.3981996,0.22643,0.3117,0.17448,,,Mega Cap
