Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2020-03-01 00:00:00+03:00,50.39070510864258,17.6367467880249,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-04-01 00:00:00+03:00,56.17324447631836,19.660635566711427,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-05-01 00:00:00+03:00,58.6514778137207,20.528017234802245,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-06-01 00:00:00+03:00,69.11511993408203,24.190291976928712,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-07-01 00:00:00+03:00,80.7719955444336,28.27019844055176,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-08-01 00:00:00+03:00,82.92672729492188,29.024354553222658,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-09-01 00:00:00+03:00,89.429443359375,31.30030517578125,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-10-01 00:00:00+03:00,87.57406616210938,30.65092315673828,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-11-01 00:00:00+03:00,107.61221313476562,37.66427459716797,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2020-12-01 00:00:00+03:00,101.76518249511719,35.61781387329101,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-01-01 00:00:00+03:00,106.43331909179688,37.251661682128905,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-02-01 00:00:00+03:00,109.98108673095703,38.49338035583496,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-03-01 00:00:00+03:00,115.76956176757812,40.51934661865234,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-04-01 00:00:00+03:00,141.1641387939453,49.40744857788086,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-05-01 00:00:00+03:00,154.55906677246094,54.095673370361325,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-06-01 00:00:00+03:00,153.99359130859375,53.89775695800781,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-07-01 00:00:00+03:00,161.5330810546875,56.53657836914063,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-08-01 00:00:00+03:00,173.03074645996094,60.560761260986325,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-09-01 00:00:00+03:00,164.5897674560547,57.60641860961914,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-10-01 00:00:00+03:00,162.31956481933594,56.81184768676758,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-11-01 00:00:00+03:00,155.97828674316406,54.59240036010742,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2021-12-01 00:00:00+03:00,153.31849670410156,53.66147384643555,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2022-01-01 00:00:00+03:00,156.7382354736328,54.85838241577149,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
2022-02-01 00:00:00+03:00,162.6278076171875,56.919732666015626,Dr. Sulaiman Al Habib Medical Services Group Company,Healthcare,Medical Care Facilities,43.26284,13.970732,0.20671,0.32964,0.08101,107.262,,Large Cap
