Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2007-12-01 00:00:00-05:00,12.902669906616211,2.4848605807443236,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-01-01 00:00:00-05:00,16.39468002319336,3.157369321109253,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-02-01 00:00:00-05:00,19.455467224121094,3.746830999713623,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-03-01 00:00:00-05:00,15.94655704498291,3.0710675609355773,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-04-01 00:00:00-04:00,15.050299644470215,2.898461836627899,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-05-01 00:00:00-04:00,18.576122283935547,3.577482361442749,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-06-01 00:00:00-04:00,20.343271255493164,3.917808731992981,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-07-01 00:00:00-04:00,17.73061180114746,3.414649731879089,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-08-01 00:00:00-04:00,16.87662124633789,3.2501839677130127,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-09-01 00:00:00-04:00,15.929644584655762,3.0678104748987733,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-10-01 00:00:00-04:00,12.158612251281738,2.3415662431441957,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-11-01 00:00:00-04:00,11.304637908935547,2.177103601255249,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2008-12-01 00:00:00-05:00,14.678271293640137,2.8268147596595155,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-01-01 00:00:00-05:00,17.57842445373535,3.385340732795227,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-02-01 00:00:00-05:00,17.527677536010742,3.3755676380512085,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-03-01 00:00:00-05:00,18.254831314086914,3.515606542584778,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-04-01 00:00:00-04:00,17.908161163330078,3.4488430743746337,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-05-01 00:00:00-04:00,23.437881469726562,4.513784215344239,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-06-01 00:00:00-04:00,20.351728439331055,3.919437458674744,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-07-01 00:00:00-04:00,21.450902938842773,4.131121970869812,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-08-01 00:00:00-04:00,21.594642639160156,4.158804079905518,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-09-01 00:00:00-04:00,22.186513900756836,4.272789602085144,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-10-01 00:00:00-04:00,20.92667579650879,4.030163690857239,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-11-01 00:00:00-04:00,22.939027786254883,4.417712482703674,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2009-12-01 00:00:00-05:00,22.786832809448242,4.388402014312927,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-01-01 00:00:00-05:00,21.594642639160156,4.158804079905518,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-02-01 00:00:00-05:00,22.068134307861328,4.249991469134399,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-03-01 00:00:00-05:00,22.676912307739258,4.3672329753706665,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-04-01 00:00:00-04:00,24.317224502563477,4.683132486288391,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-05-01 00:00:00-04:00,24.131210327148438,4.647308947804199,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-06-01 00:00:00-04:00,25.923717498779297,4.992518927112671,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-07-01 00:00:00-04:00,25.84762191772461,4.977864060244019,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-08-01 00:00:00-04:00,25.1204776763916,4.8378269923440556,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-09-01 00:00:00-04:00,26.6846923828125,5.139071269066406,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-10-01 00:00:00-04:00,29.2719783782959,5.637343721808288,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-11-01 00:00:00-04:00,28.0882625579834,5.409377820023132,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2010-12-01 00:00:00-05:00,28.20662498474121,5.432172647033386,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-01-01 00:00:00-05:00,23.58161735534668,4.541465589726501,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-02-01 00:00:00-05:00,28.82386589050293,5.5510439819315796,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-03-01 00:00:00-05:00,30.996850967407227,5.969528295583313,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-04-01 00:00:00-04:00,33.40658187866211,6.433606303849487,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-05-01 00:00:00-04:00,32.55261993408203,6.269146049584228,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-06-01 00:00:00-04:00,31.597164154052734,6.085139605830933,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-07-01 00:00:00-04:00,35.427391052246094,6.822783822377685,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
2011-08-01 00:00:00-04:00,36.29827880859375,6.990503733966797,Franco-Nevada,Basic Materials,Gold,59.85366,5.5158463,0.50091,0.09385,0.0734,,,Large Cap
