Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00+09:00,-236057.296875,-162960.980276547,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-02-01 00:00:00+09:00,-160054.015625,-110492.493257937,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-03-01 00:00:00+09:00,-219962.5,-151850.0173416,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-04-01 00:00:00+09:00,-157371.5625,-108640.67509098,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-05-01 00:00:00+09:00,-157371.5625,-108640.67509098,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-06-01 00:00:00+09:00,-196714.4375,-135800.833077084,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-07-01 00:00:00+09:00,-155583.21875,-107406.100881966,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-08-01 00:00:00+09:00,-181513.765625,-125307.124886721,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-09-01 00:00:00+09:00,-142617.984375,-98455.615846191,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-10-01 00:00:00+09:00,-62501.53515625,-43147.62378747825,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-11-01 00:00:00+09:00,-61160.3046875,-42221.7120073395,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2000-12-01 00:00:00+09:00,-35989.80078125,-24845.37988408725,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-01-01 00:00:00+09:00,-52308.15625,-36110.675381802,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-02-01 00:00:00+09:00,-38287.03515625,-26431.26420383025,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-03-01 00:00:00+09:00,-32212.150390625,-22237.497734507626,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-04-01 00:00:00+09:00,-34560.42578125,-23858.61796540725,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-05-01 00:00:00+09:00,-44310.8515625,-30589.7758853745,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-06-01 00:00:00+09:00,-28536.59375,-19700.095497222,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-07-01 00:00:00+09:00,-14038.578125,-9691.462552629,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-08-01 00:00:00+09:00,-8474.1943359375,-5850.117892223438,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-09-01 00:00:00+09:00,-9290.9853515625,-6413.9855055080625,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
2001-10-01 00:00:00+09:00,-11384.009765625,-7858.894494866625,SK Hynix,Technology,Semiconductors,,,0.29895002,0.31074,0.13322,34.434,,Mega Cap
