Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2009-07-01 00:00:00-04:00,28.882949829101562,49.805181950560545,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2009-08-01 00:00:00-04:00,31.22092056274414,53.8367319990542,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2009-09-01 00:00:00-04:00,33.048133850097656,56.98754210597168,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2009-10-01 00:00:00-04:00,33.940155029296875,58.52572561550391,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2009-11-01 00:00:00-04:00,36.177425384521484,62.38362994223877,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2009-12-01 00:00:00-05:00,37.42913055419922,64.54204534278223,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-01-01 00:00:00-05:00,35.81773376464844,61.76338489525195,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-02-01 00:00:00-05:00,35.932830810546875,61.961855942941405,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-03-01 00:00:00-05:00,36.29252624511719,62.58210756791602,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-04-01 00:00:00-04:00,34.853763580322266,60.10113395795654,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-05-01 00:00:00-04:00,34.83443069458008,60.06779671582178,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-06-01 00:00:00-04:00,34.90713882446289,60.19317316315576,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-07-01 00:00:00-04:00,38.57890701293945,66.52469690949756,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-08-01 00:00:00-04:00,37.786376953125,65.15807389959375,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-09-01 00:00:00-04:00,42.71598815917969,73.65859702883789,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-10-01 00:00:00-04:00,45.73337173461914,78.86171301521046,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-11-01 00:00:00-04:00,39.945804595947266,68.8817478074253,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2010-12-01 00:00:00-05:00,41.509037017822266,71.57735458108154,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-01-01 00:00:00-05:00,40.21482849121094,69.34564724054883,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-02-01 00:00:00-05:00,40.73832702636719,70.24835766135351,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-03-01 00:00:00-05:00,41.567195892333984,71.67764258297315,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-04-01 00:00:00-04:00,46.511348724365234,80.20324100168408,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-05-01 00:00:00-04:00,44.813819885253906,77.27605616777636,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-06-01 00:00:00-04:00,42.98362731933594,74.12010865239257,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-07-01 00:00:00-04:00,42.66500473022461,73.57068222198487,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-08-01 00:00:00-04:00,40.945960998535156,70.6063975369248,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-09-01 00:00:00-04:00,39.25654983520508,67.69321066104052,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
2011-10-01 00:00:00-04:00,41.101566314697266,70.8747202369878,Anheuser-Busch Inbev,Consumer Defensive,Beverages - Brewers,23.01049,1.6616589,0.097959995,0.08177,0.04474,81.531,,Large Cap
