Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2004-08-01 00:00:00-04:00,2.5376734733581543,13.853159003828857,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2004-09-01 00:00:00-04:00,3.212684154510498,17.53804218263745,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2004-10-01 00:00:00-04:00,4.725818634033203,25.798243015830078,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2004-11-01 00:00:00-05:00,4.511144161224365,24.62633510998413,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2004-12-01 00:00:00-05:00,4.779116630554199,26.08919676860498,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-01-01 00:00:00-05:00,4.849269866943359,26.472163272583984,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-02-01 00:00:00-05:00,4.660127639770508,25.439635890762695,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-03-01 00:00:00-05:00,4.474703788757324,24.427407123683107,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-04-01 00:00:00-05:00,5.4536309242248535,29.77137016824634,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-05-01 00:00:00-04:00,6.873310089111328,37.5213984567832,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-06-01 00:00:00-04:00,7.291751861572266,39.805672012306644,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-07-01 00:00:00-04:00,7.1333489418029785,38.94095050369946,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-08-01 00:00:00-04:00,7.089719772338867,38.70277887597168,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-09-01 00:00:00-04:00,7.844799041748047,42.824756462701174,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-10-01 00:00:00-04:00,9.225064277648926,50.35962412047314,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-11-01 00:00:00-05:00,10.037406921386719,54.79420245666797,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2005-12-01 00:00:00-05:00,10.28406047821045,56.14068417601123,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2006-01-01 00:00:00-05:00,10.72530746459961,58.54945138999023,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2006-02-01 00:00:00-05:00,8.989070892333984,49.07133627534961,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2006-03-01 00:00:00-05:00,9.66779899597168,52.77651286279199,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
2006-04-01 00:00:00-05:00,10.360411643981934,56.55748517529834,Alphabet (Google),Communication Services,Internet Content & Information,18.077528,5.6641436,0.30857,0.34789002,0.16896999,8.254,,Mega Cap
