Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2001-12-01 00:00:00+09:00,579.4085693359375,331.2751159273828,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-01-01 00:00:00+09:00,543.6193237304688,310.8127218338789,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-02-01 00:00:00+09:00,537.9685668945312,307.58191851999607,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-03-01 00:00:00+09:00,603.5192260742188,345.06031177841015,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-04-01 00:00:00+09:00,635.582275390625,363.3922642924219,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-05-01 00:00:00+09:00,675.942626953125,386.4681745401094,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-06-01 00:00:00+09:00,621.6257934570312,355.4126875046836,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-07-01 00:00:00+09:00,580.5111694335938,331.90552423423827,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-08-01 00:00:00+09:00,566.5546264648438,323.92591254983205,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-09-01 00:00:00+09:00,523.1766357421875,299.1246761411016,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-10-01 00:00:00+09:00,477.5354309082031,273.0294538357559,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-11-01 00:00:00+09:00,466.97381591796875,266.9908820654414,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2002-12-01 00:00:00+09:00,421.3326416015625,240.89567720842967,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-01-01 00:00:00+09:00,361.35772705078125,206.60519925896483,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-02-01 00:00:00+09:00,316.09375,180.72565581,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-03-01 00:00:00+09:00,242.53976440429688,138.67138461918165,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-04-01 00:00:00+09:00,269.7087707519531,154.2051827087871,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-05-01 00:00:00+09:00,288.6225280761719,165.01906686894728,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-06-01 00:00:00+09:00,349.9029235839844,200.0559496495957,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-07-01 00:00:00+09:00,353.30731201171875,202.00239854722267,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-08-01 00:00:00+09:00,360.8726806640625,206.32787543861718,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
2003-09-01 00:00:00+09:00,384.703857421875,219.95327944701563,Nomura Research Institute,Technology,Information Technology Services,33.253765,7.161235,0.12259,0.22445999,0.09048,61.959,,Mega Cap
