Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,32.6768684387207,52.51172967234375,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-02-01 00:00:00-05:00,34.85245895385742,56.00790376940625,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-03-01 00:00:00-05:00,41.00651168823242,65.89746690740625,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-04-01 00:00:00-05:00,37.975852966308594,61.0271981473125,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-05-01 00:00:00-04:00,35.46056365966797,56.9851280705625,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-06-01 00:00:00-04:00,41.288002014160156,66.3498218791875,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-07-01 00:00:00-04:00,45.2556266784668,72.72579496865625,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-08-01 00:00:00-04:00,53.47942352294922,85.9414370240625,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-09-01 00:00:00-04:00,45.45557403564453,73.0471103844375,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-10-01 00:00:00-04:00,39.92509078979492,64.15962345440624,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-11-01 00:00:00-05:00,31.573837280273438,50.739158530125,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2000-12-01 00:00:00-05:00,39.48284912109375,63.4489410645,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-01-01 00:00:00-05:00,42.24790954589844,67.892393344125,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-02-01 00:00:00-05:00,32.53889465332031,52.290005790375,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-03-01 00:00:00-05:00,26.728559494018555,42.952796817515626,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-04-01 00:00:00-05:00,31.369836807250977,50.41132975692187,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-05-01 00:00:00-04:00,32.63105392456055,52.43810574515625,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-06-01 00:00:00-04:00,32.239559173583984,51.80897365528125,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-07-01 00:00:00-04:00,30.025997161865234,48.25177936078125,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-08-01 00:00:00-04:00,26.875402450561523,43.188773458078124,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-09-01 00:00:00-04:00,23.349109649658203,37.52202070134375,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-10-01 00:00:00-04:00,24.643762588500977,39.60252805692188,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-11-01 00:00:00-05:00,28.09583282470703,45.1500051474375,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
2001-12-01 00:00:00-05:00,28.31856918334961,45.50794249003125,Morgan Stanley,Financial Services,Capital Markets,13.531067,1.9569346,0.22347,,,397.03,,Large Cap
