Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,11.91719913482666,1.7631375994608764,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-02-01 00:00:00-05:00,12.320282936096191,1.822773441550232,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-03-01 00:00:00-05:00,13.7462797164917,2.0337482278049928,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-04-01 00:00:00-05:00,12.829854965209961,1.8981641096090087,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-05-01 00:00:00-04:00,14.627449035644531,2.1641163403549806,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-06-01 00:00:00-04:00,13.745945930480957,2.0336988445011595,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-07-01 00:00:00-04:00,13.108247756958008,1.9393520425281983,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-08-01 00:00:00-04:00,12.098566055297852,1.7899706525267334,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-09-01 00:00:00-04:00,15.437190055847168,2.283916708075012,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-10-01 00:00:00-04:00,15.490667343139648,2.291828618824829,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-11-01 00:00:00-05:00,18.039770126342773,2.668965806104126,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2000-12-01 00:00:00-05:00,18.446714401245117,2.7291728013760985,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-01-01 00:00:00-05:00,17.049774169921875,2.5224969022675783,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-02-01 00:00:00-05:00,18.36504554748535,2.717089976784546,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-03-01 00:00:00-05:00,19.949642181396484,2.951529451498291,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-04-01 00:00:00-05:00,17.38543701171875,2.5721578813632813,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-05-01 00:00:00-04:00,17.451623916625977,2.5819501672279053,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-06-01 00:00:00-04:00,17.844532012939453,2.640080524026123,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-07-01 00:00:00-04:00,17.454160690307617,2.5823254803370363,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-08-01 00:00:00-04:00,18.64552879333496,2.758587190280884,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-09-01 00:00:00-04:00,18.994548797607422,2.81022434810083,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-10-01 00:00:00-04:00,18.518016815185547,2.739721921645752,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-11-01 00:00:00-05:00,19.02070426940918,2.8140940237891847,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2001-12-01 00:00:00-05:00,19.761486053466797,2.9236919420324705,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-01-01 00:00:00-05:00,20.540857315063477,3.0389991345794676,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-02-01 00:00:00-05:00,20.622577667236328,3.0510895783093264,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-03-01 00:00:00-05:00,20.092222213745117,2.972624023563599,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-04-01 00:00:00-05:00,19.93392562866211,2.9492042033635255,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-05-01 00:00:00-04:00,19.561630249023438,2.8941234772197264,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-06-01 00:00:00-04:00,18.40383529663086,2.7228288810705568,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-07-01 00:00:00-04:00,23.103439331054688,3.4181305607626955,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-08-01 00:00:00-04:00,22.305448532104492,3.3000686264327395,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-09-01 00:00:00-04:00,18.352130889892578,2.71517926621167,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-10-01 00:00:00-04:00,19.245342254638672,2.847328987268799,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-11-01 00:00:00-05:00,19.044218063354492,2.8175728659014894,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2002-12-01 00:00:00-05:00,20.046785354614258,2.965901686055542,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-01-01 00:00:00-05:00,19.172855377197266,2.836604626818115,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-02-01 00:00:00-05:00,19.205562591552734,2.8414436262131346,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-03-01 00:00:00-05:00,18.721345901489258,2.769804255008667,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-04-01 00:00:00-05:00,19.495182037353516,2.884292531282959,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-05-01 00:00:00-04:00,21.24302101135254,3.1428835456644286,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-06-01 00:00:00-04:00,20.914308547973633,3.0942508680496825,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-07-01 00:00:00-04:00,21.860027313232422,3.2341690060852053,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-08-01 00:00:00-04:00,20.986358642578125,3.1049106069199217,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-09-01 00:00:00-04:00,21.941682815551758,3.2462498553446046,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-10-01 00:00:00-04:00,23.27605438232422,3.443668783602051,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-11-01 00:00:00-05:00,23.457189559936523,3.470467550545532,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2003-12-01 00:00:00-05:00,23.362695693969727,3.4564872783255614,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-01-01 00:00:00-05:00,22.91358184814453,3.3900413375424803,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-02-01 00:00:00-05:00,25.156078338623047,3.7218164328723145,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-03-01 00:00:00-05:00,25.260089874267578,3.737204834727295,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-04-01 00:00:00-05:00,27.10162353515625,4.009657883589844,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-05-01 00:00:00-04:00,27.052854537963867,4.00244255961438,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-06-01 00:00:00-04:00,28.341100692749023,4.19303727966272,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
2004-07-01 00:00:00-04:00,29.67027473449707,4.389687239331909,The Hershey Company,Consumer Defensive,Confectioners,15.296432,7.176769,0.19827999,0.50404,0.15055999,115.545,,Large Cap
