Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,16.0990047454834,3.64753527738739,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-02-01 00:00:00-05:00,11.932597160339355,2.70355651056015,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-03-01 00:00:00-05:00,18.19887924194336,4.123301725376831,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-04-01 00:00:00-05:00,19.17137336730957,4.343638739086975,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-05-01 00:00:00-04:00,20.18038558959961,4.572249621206909,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-06-01 00:00:00-04:00,18.36415672302246,4.160748477665222,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-07-01 00:00:00-04:00,24.099349975585938,5.4601654318237305,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-08-01 00:00:00-04:00,25.768674850463867,5.838382686045349,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-09-01 00:00:00-04:00,27.319372177124023,6.189722616243835,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
2000-10-01 00:00:00-04:00,27.9465274810791,6.331816561288391,The Travelers Companies,Financial Services,Insurance - Property & Casualty,14.370512,2.123078,0.09086,0.16052,0.02691,28.495,,Large Cap
