Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,4.877840518951416,2.452158640598694,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-02-01 00:00:00-05:00,5.304059982299805,2.666425125076904,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-03-01 00:00:00-05:00,4.226101875305176,2.124520510524536,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-04-01 00:00:00-05:00,4.083650588989258,2.0529082568547365,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-05-01 00:00:00-04:00,4.083650588989258,2.0529082568547365,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-06-01 00:00:00-04:00,4.890883922576904,2.4587157420001833,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-07-01 00:00:00-04:00,4.511008262634277,2.2677469355657958,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-08-01 00:00:00-04:00,4.416041374206543,2.2200057527362063,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-09-01 00:00:00-04:00,4.416041374206543,2.2200057527362063,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-10-01 00:00:00-04:00,4.036166191101074,2.029037186014526,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-11-01 00:00:00-05:00,5.033336639404297,2.5303287148081055,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2000-12-01 00:00:00-05:00,4.558492660522461,2.2916180064060057,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2001-01-01 00:00:00-05:00,4.634467124938965,2.329811432095093,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2001-02-01 00:00:00-05:00,4.9535627365112305,2.490225258265503,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2001-03-01 00:00:00-05:00,4.687650203704834,2.3565473095028686,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
2001-04-01 00:00:00-05:00,5.753355503082275,2.8922922663228148,Agnico Eagle Mines,Basic Materials,Gold,25.017023,2.731243,0.26479998,0.114479996,0.07807,5.918,,Large Cap
