Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,8.330602645874023,5.629138291954345,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-02-01 00:00:00-05:00,7.723733425140381,5.219065826148743,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-03-01 00:00:00-05:00,8.165093421936035,5.517300727525268,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-04-01 00:00:00-05:00,7.394610404968262,4.99667147193811,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-05-01 00:00:00-04:00,7.894997596740723,5.3347921123944095,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-06-01 00:00:00-04:00,7.783796787261963,5.259651722035827,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-07-01 00:00:00-04:00,7.422410011291504,5.015456166768432,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-08-01 00:00:00-04:00,7.672598838806152,5.184513264921997,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-09-01 00:00:00-04:00,7.0054192543029785,4.733687999765808,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-10-01 00:00:00-04:00,6.807509899139404,4.599957082946839,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-11-01 00:00:00-05:00,6.361117362976074,4.298321604053345,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2000-12-01 00:00:00-05:00,8.035097122192383,5.429459885775146,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-01-01 00:00:00-05:00,8.453587532043457,5.7122413952347415,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-02-01 00:00:00-05:00,8.481486320495605,5.731093109216431,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-03-01 00:00:00-05:00,7.002808570861816,4.731923913930542,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-04-01 00:00:00-05:00,8.226232528686523,5.558613523438721,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-05-01 00:00:00-04:00,8.652589797973633,5.846710811548584,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-06-01 00:00:00-04:00,8.45195198059082,5.711136223652099,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-07-01 00:00:00-04:00,8.366682052612305,5.653517797093994,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-08-01 00:00:00-04:00,8.426870346069336,5.694188111335205,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-09-01 00:00:00-04:00,7.273193359375,4.91462778678125,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-10-01 00:00:00-04:00,7.6243133544921875,5.151885893259766,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-11-01 00:00:00-05:00,8.025592803955078,5.423037646712403,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2001-12-01 00:00:00-05:00,8.582367897033691,5.7992606079656985,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-01-01 00:00:00-05:00,7.794858932495117,5.267126612865479,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-02-01 00:00:00-05:00,8.497096061706543,5.741640892577759,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-03-01 00:00:00-05:00,9.119081497192383,6.161927657025147,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-04-01 00:00:00-05:00,8.8541898727417,5.982935614096314,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-05-01 00:00:00-04:00,8.828895568847656,5.96584379725293,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-06-01 00:00:00-04:00,8.383655548095703,5.664987093786621,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-07-01 00:00:00-04:00,7.5893073081970215,5.128231677109192,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-08-01 00:00:00-04:00,7.432462215423584,5.022248622200989,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-09-01 00:00:00-04:00,5.914600849151611,3.996602351220642,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-10-01 00:00:00-04:00,6.534952163696289,4.415784910707764,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-11-01 00:00:00-05:00,7.277444839477539,4.917500588481201,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2002-12-01 00:00:00-05:00,6.2043890953063965,4.192417489972473,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-01-01 00:00:00-05:00,6.3620405197143555,4.298945397692993,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-02-01 00:00:00-05:00,6.280673503875732,4.243964239182678,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-03-01 00:00:00-05:00,7.3181304931640625,4.9449926176699215,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-04-01 00:00:00-05:00,7.969257831573486,5.384971090943298,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-05-01 00:00:00-04:00,8.175578117370605,5.524385425122681,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-06-01 00:00:00-04:00,8.139474868774414,5.499989809610107,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-07-01 00:00:00-04:00,9.645638465881348,6.517731687218628,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-08-01 00:00:00-04:00,9.604373931884766,6.489848498175293,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-09-01 00:00:00-04:00,9.284571647644043,6.273752333155884,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-10-01 00:00:00-04:00,9.41213607788086,6.359949916867675,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-11-01 00:00:00-05:00,9.66610050201416,6.531558253677613,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2003-12-01 00:00:00-05:00,10.417616844177246,7.03937138539563,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-01-01 00:00:00-05:00,11.091394424438477,7.494655035155029,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-02-01 00:00:00-05:00,10.987733840942383,7.424609711337647,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-03-01 00:00:00-05:00,10.645666122436523,7.193468391251221,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-04-01 00:00:00-05:00,11.454084396362305,7.739731183406494,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-05-01 00:00:00-04:00,11.181492805480957,7.555536134437866,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-06-01 00:00:00-04:00,11.480294227600098,7.7574416385701905,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-07-01 00:00:00-04:00,11.794822692871094,7.969974189098632,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-08-01 00:00:00-04:00,11.925880432128906,8.058532264651367,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-09-01 00:00:00-04:00,12.39767074584961,8.377329479406738,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-10-01 00:00:00-04:00,12.597082138061523,8.512075349719971,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-11-01 00:00:00-05:00,13.181892395019531,8.907242176288086,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2004-12-01 00:00:00-05:00,14.109155654907227,9.533810666569092,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2005-01-01 00:00:00-05:00,14.035394668579102,9.483969039229247,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2005-02-01 00:00:00-05:00,14.96265983581543,10.110538818340087,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2005-03-01 00:00:00-05:00,13.850996971130371,9.359368192954223,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2005-04-01 00:00:00-05:00,13.26859188079834,8.965826580806763,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
2005-05-01 00:00:00-04:00,13.689396858215332,9.250172085269897,Cement Roadstone Holding,Basic Materials,Building Materials,19.007967,2.991129,0.098170005,0.15835,0.06282,68.114,,Large Cap
