Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2010-08-01 00:00:00+08:00,1.7132906913757324,79.5083373600293,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2010-09-01 00:00:00+08:00,1.7435253858566284,80.91143276051514,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2010-10-01 00:00:00+08:00,2.176887035369873,101.02235987979492,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2010-11-01 00:00:00+08:00,1.9299713373184204,89.56379262148681,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2010-12-01 00:00:00+08:00,1.995479941368103,92.60383726597412,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-01-01 00:00:00+08:00,1.960206151008606,90.96689355409424,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-02-01 00:00:00+08:00,1.9450891017913818,90.26535968415527,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-03-01 00:00:00+08:00,1.9299713373184204,89.56379262148681,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-04-01 00:00:00+08:00,1.9249324798583984,89.32995537433594,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-05-01 00:00:00+08:00,1.7838380336761475,82.7822137195459,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-06-01 00:00:00+08:00,1.6880954504013062,78.33910686730225,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-07-01 00:00:00+08:00,1.689335823059082,78.39666859236328,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-08-01 00:00:00+08:00,1.5960593223571777,74.0680047392871,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-09-01 00:00:00+08:00,1.528693437576294,70.94176964055175,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-10-01 00:00:00+08:00,1.55978524684906,72.38464099521241,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-11-01 00:00:00+08:00,1.4613274335861206,67.81552900969483,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2011-12-01 00:00:00+08:00,1.4924193620681763,69.25840589647706,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-01-01 00:00:00+08:00,1.5546033382415771,72.14416520216308,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-02-01 00:00:00+08:00,1.5960593223571777,74.0680047392871,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-03-01 00:00:00+08:00,1.4768732786178589,68.53696192096436,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-04-01 00:00:00+08:00,1.5701494216918945,72.86560917767578,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-05-01 00:00:00+08:00,1.4924193620681763,69.25840589647706,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-06-01 00:00:00+08:00,1.539023518562317,71.42115563624267,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-07-01 00:00:00+08:00,1.5065088272094727,69.91225287837891,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
2012-08-01 00:00:00+08:00,1.5010896921157837,69.66076816338135,China Everbright Bank,Financial Services,Banks - Regional,6.0,0.46386057,0.44009,0.072519995,0.0059399996,,,Large Cap
