Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2010-03-01 00:00:00+03:00,5372.50341796875,82125.6971069745,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-04-01 00:00:00+04:00,5593.04248046875,85496.9233004385,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-05-01 00:00:00+04:00,4965.7470703125,75907.897692975,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-06-01 00:00:00+04:00,4449.345703125,68014.03165551,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-07-01 00:00:00+04:00,4912.88916015625,75099.8958395595,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-08-01 00:00:00+04:00,5147.90771484375,78692.4598893525,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-09-01 00:00:00+04:00,5135.8017578125,78507.404602647,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-10-01 00:00:00+04:00,5525.8798828125,84470.255707527,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-11-01 00:00:00+03:00,6008.775390625,91851.941138622,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2010-12-01 00:00:00+03:00,7103.541015625,108586.856526702,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-01-01 00:00:00+03:00,7416.90576171875,113377.0439346105,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-02-01 00:00:00+03:00,6946.69091796875,106189.1989341105,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-03-01 00:00:00+03:00,7385.22119140625,112892.7040985955,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-04-01 00:00:00+04:00,7578.24072265625,115843.2584911995,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-05-01 00:00:00+04:00,6967.5078125,106507.412221656,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-06-01 00:00:00+04:00,7227.73486328125,110485.3208964135,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-07-01 00:00:00+04:00,7279.2197265625,111272.333943867,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-08-01 00:00:00+04:00,7082.189453125,108260.470144374,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-09-01 00:00:00+04:00,6886.14892578125,105263.7359002455,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-10-01 00:00:00+04:00,5914.85986328125,90416.3202460455,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-11-01 00:00:00+04:00,5377.236328125,82198.04578983,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2011-12-01 00:00:00+04:00,4880.2060546875,74600.292095937,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-01-01 00:00:00+04:00,5756.44384765625,87994.7255621595,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-02-01 00:00:00+04:00,5718.82080078125,87419.6083939575,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-03-01 00:00:00+04:00,5384.16748046875,82303.9974614625,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-04-01 00:00:00+04:00,5145.552734375,78656.460952242,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-05-01 00:00:00+04:00,4862.3837890625,74327.855603187,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-06-01 00:00:00+04:00,5328.90478515625,81459.2353415595,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-07-01 00:00:00+04:00,4956.4765625,75766.185932664,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-08-01 00:00:00+04:00,4725.689453125,72238.305023862,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-09-01 00:00:00+04:00,4902.9892578125,74948.562965847,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-10-01 00:00:00+04:00,4784.12939453125,73131.6354796095,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-11-01 00:00:00+04:00,4765.30859375,72843.935079252,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2012-12-01 00:00:00+04:00,5549.78857421875,84835.7311285545,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-01-01 00:00:00+04:00,5929.15087890625,90634.7769931635,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-02-01 00:00:00+04:00,5352.67919921875,81822.6581588745,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-03-01 00:00:00+04:00,5199.14990234375,79475.7633220965,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-04-01 00:00:00+04:00,5110.9951171875,78128.202860793,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-05-01 00:00:00+04:00,4600.88623046875,70330.5255653025,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-06-01 00:00:00+04:00,4714.623046875,72069.140621898,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
2013-07-01 00:00:00+04:00,4400.3798828125,67265.525453703,Nornickel,Basic Materials,Other Industrial Metals & Mining,6.381923,37155.555,0.10475001,0.23132999,0.10104,128.541,,Mega Cap
