Date,Stock Price,Market Cap (Billion USD),Company
2007-06-01 00:00:00+08:00,8.464028358459473,106.80503275095019,COSCO Shipping
2007-07-01 00:00:00+08:00,10.058566093444824,126.9260257102334,COSCO Shipping
2007-08-01 00:00:00+08:00,10.058566093444824,126.9260257102334,COSCO Shipping
2007-09-01 00:00:00+08:00,20.88658905029297,263.56159657033595,COSCO Shipping
2007-10-01 00:00:00+08:00,27.000526428222656,340.7115367916953,COSCO Shipping
2007-11-01 00:00:00+08:00,19.21788787841797,242.50475746658594,COSCO Shipping
2007-12-01 00:00:00+08:00,19.797300338745117,249.81618934992773,COSCO Shipping
2008-01-01 00:00:00+08:00,16.1910457611084,204.3099455189043,COSCO Shipping
2008-02-01 00:00:00+08:00,16.992950439453125,214.42893990390624,COSCO Shipping
2008-03-01 00:00:00+08:00,12.339126586914062,155.70373389832812,COSCO Shipping
2008-04-01 00:00:00+08:00,14.475991249084473,182.6681875322002,COSCO Shipping
2008-05-01 00:00:00+08:00,12.162983894348145,153.48104214310254,COSCO Shipping
2008-06-01 00:00:00+08:00,9.154684066772461,115.52020978273242,COSCO Shipping
2008-07-01 00:00:00+08:00,9.2208251953125,116.354824826625,COSCO Shipping
2008-08-01 00:00:00+08:00,7.4150214195251465,93.56792912559717,COSCO Shipping
2008-09-01 00:00:00+08:00,6.975266933441162,88.0187992905542,COSCO Shipping
2008-10-01 00:00:00+08:00,3.84084153175354,48.466426176389895,COSCO Shipping
2008-11-01 00:00:00+08:00,3.8127713203430176,48.11221660595166,COSCO Shipping
2008-12-01 00:00:00+08:00,3.5086848735809326,44.275041028310305,COSCO Shipping
2009-01-01 00:00:00+08:00,4.112179279327393,51.89035575092041,COSCO Shipping
2009-02-01 00:00:00+08:00,4.439656734466553,56.02269544072998,COSCO Shipping
2009-03-01 00:00:00+08:00,5.51565408706665,69.60038299296143,COSCO Shipping
2009-04-01 00:00:00+08:00,5.585827350616455,70.48587833799853,COSCO Shipping
2009-05-01 00:00:00+08:00,5.960087299346924,75.20855226920948,COSCO Shipping
2009-06-01 00:00:00+08:00,6.348381996154785,80.10832647284082,COSCO Shipping
2009-07-01 00:00:00+08:00,8.65475845336914,109.21179855686329,COSCO Shipping
2009-08-01 00:00:00+08:00,5.918145179748535,74.67929725402833,COSCO Shipping
2009-09-01 00:00:00+08:00,5.7603912353515625,72.68864759120312,COSCO Shipping
2009-10-01 00:00:00+08:00,6.286236763000488,79.32413443315723,COSCO Shipping
2009-11-01 00:00:00+08:00,6.8503241539001465,86.44218386634716,COSCO Shipping
2009-12-01 00:00:00+08:00,6.6447672843933105,83.848323443146,COSCO Shipping
2010-01-01 00:00:00+08:00,6.23843240737915,78.72090562158643,COSCO Shipping
2010-02-01 00:00:00+08:00,6.128482818603516,77.33348477033203,COSCO Shipping
2010-03-01 00:00:00+08:00,6.085459232330322,76.79058305186376,COSCO Shipping
2010-04-01 00:00:00+08:00,5.822537422180176,73.4728516650166,COSCO Shipping
2010-05-01 00:00:00+08:00,4.73738431930542,59.77963044884522,COSCO Shipping
2010-06-01 00:00:00+08:00,4.173295497894287,52.66156296446045,COSCO Shipping
2010-07-01 00:00:00+08:00,4.627434730529785,58.39220959759082,COSCO Shipping
2010-08-01 00:00:00+08:00,4.73738431930542,59.77963044884522,COSCO Shipping
2010-09-01 00:00:00+08:00,4.641776084899902,58.573178842768556,COSCO Shipping
2010-10-01 00:00:00+08:00,5.320594310760498,67.13898223738038,COSCO Shipping
2010-11-01 00:00:00+08:00,4.550948619842529,57.42705432979444,COSCO Shipping
2010-12-01 00:00:00+08:00,4.4935832023620605,56.7031773490835,COSCO Shipping
2011-01-01 00:00:00+08:00,4.976404666900635,62.795756455504396,COSCO Shipping
2011-02-01 00:00:00+08:00,5.033770561218262,63.51963945328027,COSCO Shipping
2011-03-01 00:00:00+08:00,4.780407428741455,60.322526150248535,COSCO Shipping
2011-04-01 00:00:00+08:00,4.498363494873047,56.76349842512109,COSCO Shipping
2011-05-01 00:00:00+08:00,4.1876373291015625,52.84253822670313,COSCO Shipping
2011-06-01 00:00:00+08:00,3.962958574295044,50.00738447375415,COSCO Shipping
2011-07-01 00:00:00+08:00,3.731889247894287,47.09159001646045,COSCO Shipping
2011-08-01 00:00:00+08:00,3.3693349361419678,42.51662600396362,COSCO Shipping
2011-09-01 00:00:00+08:00,2.9826104640960693,37.63666599518432,COSCO Shipping
2011-10-01 00:00:00+08:00,3.2581520080566406,41.11364201423828,COSCO Shipping
2011-11-01 00:00:00+08:00,2.8327553272247314,35.74568901311353,COSCO Shipping
2011-12-01 00:00:00+08:00,2.2623372077941895,28.547754017229003,COSCO Shipping
2012-01-01 00:00:00+08:00,2.4556989669799805,30.987728004553713,COSCO Shipping
2012-02-01 00:00:00+08:00,2.7795803546905518,35.07468999910767,COSCO Shipping
2012-03-01 00:00:00+08:00,2.3928565979003906,30.19473901592578,COSCO Shipping
2012-04-01 00:00:00+08:00,2.566882371902466,32.39071801134399,COSCO Shipping
2012-05-01 00:00:00+08:00,2.4508650302886963,30.926730008710205,COSCO Shipping
2012-06-01 00:00:00+08:00,2.2430005073547363,28.3037499997251,COSCO Shipping
2012-07-01 00:00:00+08:00,2.0109665393829346,25.375783020054932,COSCO Shipping
2012-08-01 00:00:00+08:00,1.8804463148117065,23.728787491494508,COSCO Shipping
2012-09-01 00:00:00+08:00,2.044804573059082,25.802775008024415,COSCO Shipping
2012-10-01 00:00:00+08:00,2.001298189163208,25.25378101130298,COSCO Shipping
2012-11-01 00:00:00+08:00,2.0303025245666504,25.619778011961426,COSCO Shipping
2012-12-01 00:00:00+08:00,2.13181734085083,26.900763001467286,COSCO Shipping
2013-01-01 00:00:00+08:00,2.0593066215515137,25.9857720040874,COSCO Shipping
2013-02-01 00:00:00+08:00,2.020634174346924,25.497776003209474,COSCO Shipping
2013-03-01 00:00:00+08:00,1.8417742252349854,23.240796003415284,COSCO Shipping
2013-04-01 00:00:00+08:00,1.6290757656097412,20.55681799858667,COSCO Shipping
2013-05-01 00:00:00+08:00,1.6629139184951782,20.983811490822387,COSCO Shipping
2013-06-01 00:00:00+08:00,1.4550496339797974,18.36083449036975,COSCO Shipping
2013-07-01 00:00:00+08:00,1.310028314590454,16.53085399987622,COSCO Shipping
