Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,33.54690933227539,30.47642781491089,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-02-01 00:00:00-05:00,51.74116516113281,47.00539979626465,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-03-01 00:00:00-05:00,49.83347702026367,45.27231853555298,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-04-01 00:00:00-05:00,50.72891616821289,46.0857999291687,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-05-01 00:00:00-04:00,45.01884841918945,40.89836326107788,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-06-01 00:00:00-04:00,42.79907989501953,38.88176571038819,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-07-01 00:00:00-04:00,37.074344635009766,33.68100401925659,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-08-01 00:00:00-04:00,41.60544967651367,37.797386078521725,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-09-01 00:00:00-04:00,29.60686492919922,26.89700779595947,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-10-01 00:00:00-04:00,30.580774307250977,27.781777196456908,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-11-01 00:00:00-05:00,23.26803207397461,21.13835563430786,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2000-12-01 00:00:00-05:00,29.54298210144043,26.83897203565979,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-01-01 00:00:00-05:00,27.313621520996094,24.81366037042236,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-02-01 00:00:00-05:00,18.436668395996094,16.749197011047364,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-03-01 00:00:00-05:00,19.3288631439209,17.559730958084106,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-04-01 00:00:00-05:00,24.145488739013672,21.935500445709227,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-05-01 00:00:00-04:00,21.30071258544922,19.35110096392822,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-06-01 00:00:00-04:00,19.914806365966797,18.092043968902587,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-07-01 00:00:00-04:00,21.537948608398438,19.566623248168945,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-08-01 00:00:00-04:00,20.678010940551758,18.785393955184936,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-09-01 00:00:00-04:00,15.605335235595703,14.1770101121521,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-10-01 00:00:00-04:00,17.485719680786133,15.88528672984314,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-11-01 00:00:00-05:00,20.035869598388672,18.202026525787353,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2001-12-01 00:00:00-05:00,17.50404167175293,15.901931745620727,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2002-01-01 00:00:00-05:00,19.510751724243164,17.724971640426634,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2002-02-01 00:00:00-05:00,18.362211227416992,16.68155475819397,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
2002-03-01 00:00:00-05:00,20.708324432373047,18.812932913726808,Texas Instruments,Technology,Semiconductors,30.37002,8.868018,0.30363,0.29189,0.10038,78.313,,Large Cap
