Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,3.5214967727661133,0.9807966884885254,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-02-01 00:00:00-05:00,3.275451898574829,0.9122690102317504,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-03-01 00:00:00-05:00,3.8213627338409424,1.0643144539702758,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-04-01 00:00:00-05:00,4.167361736297607,1.1606810553695068,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-05-01 00:00:00-04:00,3.606074810028076,1.0043531090159912,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-06-01 00:00:00-04:00,3.4753646850585938,0.9679481181855468,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-07-01 00:00:00-04:00,2.9832777976989746,0.830893558515503,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-08-01 00:00:00-04:00,3.584930419921875,0.9984640370859375,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-09-01 00:00:00-04:00,3.7675397396087646,1.0493238355162964,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-10-01 00:00:00-04:00,3.690652370452881,1.027909396736206,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-11-01 00:00:00-05:00,4.4287824630737305,1.2334911698376465,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2000-12-01 00:00:00-05:00,4.059715747833252,1.1306998184615478,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-01-01 00:00:00-05:00,4.4312424659729,1.2341763224454345,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-02-01 00:00:00-05:00,4.736336708068848,1.3191502530305175,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-03-01 00:00:00-05:00,4.698200702667236,1.308528727519165,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-04-01 00:00:00-05:00,5.51383638381958,1.5356971240015869,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-05-01 00:00:00-04:00,5.6220927238464355,1.565848354190796,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-06-01 00:00:00-04:00,5.400654315948486,1.50417399490979,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-07-01 00:00:00-04:00,5.6282453536987305,1.5675619661501465,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-08-01 00:00:00-04:00,5.243187427520752,1.4603167908052979,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-09-01 00:00:00-04:00,4.8249125480651855,1.3438201295501708,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-10-01 00:00:00-04:00,6.22367000579834,1.7333978492155762,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
2001-11-01 00:00:00-05:00,5.837381839752197,1.625810031163208,Yum! Brands,Consumer Cyclical,Restaurants,28.87524,-5.488107,0.19685,,0.24493,,,Large Cap
