Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2007-06-01 00:00:00-04:00,20.808698654174805,5.235572458414063,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2007-07-01 00:00:00-04:00,16.82949447631836,4.234384823078125,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2007-08-01 00:00:00-04:00,16.895200729370117,4.250916844351562,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2007-09-01 00:00:00-04:00,15.18669319152832,3.8210478189609374,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2007-10-01 00:00:00-04:00,14.09150505065918,3.5454930155390625,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2007-11-01 00:00:00-04:00,12.718059539794922,3.199927268765625,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2007-12-01 00:00:00-05:00,11.041356086730957,2.7780603098710936,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-01-01 00:00:00-05:00,12.857559204101562,3.2350260806875,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-02-01 00:00:00-05:00,11.093230247497559,2.791112107675781,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-03-01 00:00:00-05:00,12.034209251403809,3.027867122425781,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-04-01 00:00:00-04:00,13.386860847473145,3.3682010164335936,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-05-01 00:00:00-04:00,12.6539945602417,3.183808200097656,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-06-01 00:00:00-04:00,9.717381477355957,2.4449416888710935,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-07-01 00:00:00-04:00,10.858933448791504,2.7321618635117186,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-08-01 00:00:00-04:00,12.19313907623291,3.0678546597304686,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-09-01 00:00:00-04:00,10.243714332580566,2.5773696626992186,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
2008-10-01 00:00:00-04:00,9.119303703308105,2.2944623353164064,Discover Financial Services,Financial Services,Credit Services,9.758013,2.4275084,0.35884,0.28472,0.03185,76.665,,Large Cap
