Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00+11:00,5.146265506744385,15.760541369075806,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-02-01 00:00:00+11:00,5.0446624755859375,15.449380047589845,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-03-01 00:00:00+11:00,4.992801189422607,15.2905538181698,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-04-01 00:00:00+10:00,5.530271053314209,16.936566060133178,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-05-01 00:00:00+10:00,6.1523661613464355,18.84174481019812,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-06-01 00:00:00+10:00,6.576448917388916,20.140506759374635,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-07-01 00:00:00+10:00,5.975255489349365,18.29933982365857,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-08-01 00:00:00+10:00,6.129703521728516,18.772340021665038,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-09-01 00:00:00+11:00,6.155527591705322,18.851426754103148,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-10-01 00:00:00+11:00,6.467561721801758,19.80703753817627,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-11-01 00:00:00+11:00,7.197334289550781,22.041980669064454,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2000-12-01 00:00:00+11:00,7.1136698722839355,21.785756712541872,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-01-01 00:00:00+11:00,7.279103755950928,22.292401300537474,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-02-01 00:00:00+11:00,7.429722309112549,22.75367364160559,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-03-01 00:00:00+11:00,7.0618157386779785,21.626952387972292,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-04-01 00:00:00+10:00,7.432192325592041,22.761238116632445,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-05-01 00:00:00+10:00,8.012443542480469,24.53826911051367,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-06-01 00:00:00+10:00,8.654922485351562,26.505873763753907,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-07-01 00:00:00+10:00,8.163374900817871,25.00049942370874,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-08-01 00:00:00+10:00,8.367522239685059,25.62570474500171,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-09-01 00:00:00+10:00,6.467190265655518,19.805899946275513,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-10-01 00:00:00+10:00,7.704672336578369,23.595713617317017,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-11-01 00:00:00+11:00,7.960991859436035,24.380697298863524,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2001-12-01 00:00:00+11:00,8.208340644836426,25.13820791695825,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-01-01 00:00:00+11:00,8.914270401000977,27.300131958986817,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-02-01 00:00:00+11:00,9.220856666564941,28.23905854862329,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-03-01 00:00:00+11:00,8.803483009338379,26.960843349181886,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-04-01 00:00:00+10:00,8.952912330627441,27.418473643779542,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-05-01 00:00:00+10:00,9.321332931518555,28.54676912599951,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-06-01 00:00:00+10:00,9.120376586914062,27.931336288660155,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-07-01 00:00:00+10:00,8.789352416992188,26.91756812660547,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-08-01 00:00:00+10:00,9.11284065246582,27.908257338211424,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-09-01 00:00:00+10:00,8.805131912231445,26.96589314737549,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-10-01 00:00:00+10:00,9.039203643798828,27.68274252171582,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-11-01 00:00:00+11:00,8.613146781921387,26.377934833811278,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2002-12-01 00:00:00+11:00,8.550520896911621,26.186141804443114,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-01-01 00:00:00+11:00,8.537052154541016,26.14489351069629,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-02-01 00:00:00+11:00,7.782992362976074,23.835570269572997,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-03-01 00:00:00+11:00,8.604382514953613,26.351094090376222,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-04-01 00:00:00+10:00,8.752500534057617,26.804708495722167,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-05-01 00:00:00+10:00,8.914083480834961,27.299559512228026,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-06-01 00:00:00+10:00,9.021808624267578,27.629469925387696,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-07-01 00:00:00+10:00,9.013671875,27.6045509675,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-08-01 00:00:00+10:00,8.58300495147705,26.285624873309814,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-09-01 00:00:00+10:00,8.502943992614746,26.040436580450926,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-10-01 00:00:00+10:00,8.44497013092041,25.862890465824464,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-11-01 00:00:00+11:00,7.983937740325928,24.450969519474974,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2003-12-01 00:00:00+11:00,8.515504837036133,26.078904418512206,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
2004-01-01 00:00:00+11:00,8.688942909240723,26.610061994500246,National Australia Bank,Financial Services,Banks - Diversified,15.902655,1.7926974,0.34966,0.11447,0.00662,,,Large Cap
