Date,Stock Price,Market Cap (Billion USD),Company
2000-09-01 00:00:00+02:00,18.21723175048828,4.572361360024658,Publicis Groupe
2000-10-01 00:00:00+02:00,20.29694175720215,5.094349870957458,Publicis Groupe
2000-11-01 00:00:00+01:00,18.032955169677734,4.526109595256226,Publicis Groupe
2000-12-01 00:00:00+01:00,18.949079513549805,4.7560485677780155,Publicis Groupe
2001-01-01 00:00:00+01:00,18.84904670715332,4.730941232867493,Publicis Groupe
2001-02-01 00:00:00+01:00,19.006999969482422,4.770586081396362,Publicis Groupe
2001-03-01 00:00:00+01:00,18.164583206176758,4.5591470488181765,Publicis Groupe
2001-04-01 00:00:00+02:00,20.007366180419922,5.021669005048706,Publicis Groupe
2001-05-01 00:00:00+02:00,19.533504486083984,4.902733980734741,Publicis Groupe
2001-06-01 00:00:00+02:00,15.058174133300781,3.7794663043566894,Publicis Groupe
2001-07-01 00:00:00+02:00,14.47901725769043,3.634103136357117,Publicis Groupe
2001-08-01 00:00:00+02:00,13.848512649536133,3.475852149207825,Publicis Groupe
2001-09-01 00:00:00+02:00,9.81599235534668,2.463725815788757,Publicis Groupe
2001-10-01 00:00:00+02:00,13.052620887756348,3.2760904736598206,Publicis Groupe
2001-11-01 00:00:00+01:00,14.80888557434082,3.7168971176604613,Publicis Groupe
2001-12-01 00:00:00+01:00,15.785181045532227,3.9619385020806273,Publicis Groupe
2002-01-01 00:00:00+01:00,15.164384841918945,3.8061242371731567,Publicis Groupe
2002-02-01 00:00:00+01:00,16.193740844726562,4.064483337908691,Publicis Groupe
2002-03-01 00:00:00+01:00,20.39073944091797,5.117892246141357,Publicis Groupe
2002-04-01 00:00:00+02:00,17.987146377563477,4.5146120003482055,Publicis Groupe
2002-05-01 00:00:00+02:00,17.22309112548828,4.322841002462158,Publicis Groupe
2002-06-01 00:00:00+02:00,14.830110549926758,3.7222243956775514,Publicis Groupe
2002-07-01 00:00:00+02:00,12.362845420837402,3.102963033924164,Publicis Groupe
2002-08-01 00:00:00+02:00,12.048709869384766,3.0241178352164306,Publicis Groupe
2002-09-01 00:00:00+02:00,10.218934059143066,2.56486056018985,Publicis Groupe
2002-10-01 00:00:00+02:00,12.305521011352539,3.0885751226045532,Publicis Groupe
2002-11-01 00:00:00+01:00,13.691229820251465,3.436375573344574,Publicis Groupe
2002-12-01 00:00:00+01:00,10.80745792388916,2.7125747582345276,Publicis Groupe
2003-01-01 00:00:00+01:00,10.27778434753418,2.579631453394226,Publicis Groupe
2003-02-01 00:00:00+01:00,8.945577621459961,2.245259544352478,Publicis Groupe
2003-03-01 00:00:00+01:00,8.324953079223633,2.0894883649070435,Publicis Groupe
2003-04-01 00:00:00+02:00,10.577397346496582,2.6548316220137025,Publicis Groupe
2003-05-01 00:00:00+02:00,11.904253959655762,2.987860700821991,Publicis Groupe
2003-06-01 00:00:00+02:00,12.503480911254883,3.1382612774246215,Publicis Groupe
2003-07-01 00:00:00+02:00,12.524881362915039,3.1436325983584594,Publicis Groupe
2003-08-01 00:00:00+02:00,14.423160552978516,3.620083605737915,Publicis Groupe
2003-09-01 00:00:00+02:00,12.747302055358887,3.199458192154999,Publicis Groupe
2003-10-01 00:00:00+02:00,14.542089462280273,3.649933692563904,Publicis Groupe
2003-11-01 00:00:00+01:00,14.244763374328613,3.57530751804422,Publicis Groupe
2003-12-01 00:00:00+01:00,13.893377304077148,3.487112774074646,Publicis Groupe
2004-01-01 00:00:00+01:00,15.228652000427246,3.822254716068451,Publicis Groupe
2004-02-01 00:00:00+01:00,15.039440155029297,3.7747642442664793,Publicis Groupe
2004-03-01 00:00:00+01:00,13.336559295654297,3.347356460868042,Publicis Groupe
2004-04-01 00:00:00+02:00,13.51495361328125,3.3921318304707033,Publicis Groupe
2004-05-01 00:00:00+02:00,12.893264770507812,3.2360935211606447,Publicis Groupe
2004-06-01 00:00:00+02:00,13.152751922607422,3.3012224630291747,Publicis Groupe
2004-07-01 00:00:00+02:00,12.174270629882812,3.055632457059082,Publicis Groupe
