Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-09-01 00:00:00+02:00,18.217235565185547,4.57236231747937,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2000-10-01 00:00:00+02:00,20.296945571899414,5.09435082841217,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2000-11-01 00:00:00+01:00,18.0329532623291,4.52610911652887,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2000-12-01 00:00:00+01:00,18.949081420898438,4.756049046505371,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-01-01 00:00:00+01:00,18.849044799804688,4.7309407541401365,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-02-01 00:00:00+01:00,19.00699806213379,4.770585602669007,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-03-01 00:00:00+01:00,18.16458511352539,4.559147527545532,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-04-01 00:00:00+02:00,20.007368087768555,5.021669483776062,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-05-01 00:00:00+02:00,19.533506393432617,4.902734459462097,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-06-01 00:00:00+02:00,15.058173179626465,3.7794660649930116,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-07-01 00:00:00+02:00,14.479012489318848,3.6341019395387266,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-08-01 00:00:00+02:00,13.84851360321045,3.4758523885715027,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-09-01 00:00:00+02:00,9.815994262695312,2.463726294516113,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-10-01 00:00:00+02:00,13.052620887756348,3.2760904736598206,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-11-01 00:00:00+01:00,14.80888843536377,3.7168978357514955,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
2001-12-01 00:00:00+01:00,15.785178184509277,3.9619377839895935,Publicis Groupe,Communication Services,Advertising Agencies,13.6274805,2.0236232,0.10356,0.16059999,0.03952,46.892,,Large Cap
