Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,5.188088893890381,2.790252822327942,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-02-01 00:00:00-05:00,7.7279815673828125,4.15625538041211,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-03-01 00:00:00-05:00,8.137978553771973,4.376759552914917,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-04-01 00:00:00-05:00,7.681573867797852,4.131296437457764,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-05-01 00:00:00-04:00,7.025968074798584,3.7786991802278442,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-06-01 00:00:00-04:00,7.211621284484863,3.878547005293335,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-07-01 00:00:00-04:00,8.594381332397461,4.622221642563721,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-08-01 00:00:00-04:00,8.42419719696045,4.5306933796656494,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-09-01 00:00:00-04:00,6.138293266296387,3.3012907952926027,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-10-01 00:00:00-04:00,5.871409893035889,3.157755844233948,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-11-01 00:00:00-05:00,4.339740753173828,2.333995066849121,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2000-12-01 00:00:00-05:00,4.072855472564697,2.1904590899821166,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-01-01 00:00:00-05:00,5.5813212394714355,3.0017406523418577,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-02-01 00:00:00-05:00,4.432566165924072,2.383918338251648,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-03-01 00:00:00-05:00,4.699449062347412,2.527453032858215,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-04-01 00:00:00-05:00,5.3710618019104,2.888659130210144,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-05-01 00:00:00-04:00,4.260832786560059,2.2915568625216065,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-06-01 00:00:00-04:00,6.206522464752197,3.337985755122742,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-07-01 00:00:00-04:00,6.739359378814697,3.624555575669617,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-08-01 00:00:00-04:00,6.6261091232299805,3.563647435555298,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-09-01 00:00:00-04:00,4.975614070892334,2.6759798237981567,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-10-01 00:00:00-04:00,5.7962212562561035,3.1173179661881716,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-11-01 00:00:00-05:00,6.70408296585083,3.6055832502435914,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2001-12-01 00:00:00-05:00,7.192365646362305,3.8681909570998534,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-01-01 00:00:00-05:00,6.997421741485596,3.7633464195634154,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-02-01 00:00:00-05:00,6.345766544342041,3.4128738678776247,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-03-01 00:00:00-05:00,7.766041278839111,4.176724616672303,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-04-01 00:00:00-05:00,8.261747360229492,4.443324769625244,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-05-01 00:00:00-04:00,8.326728820800781,4.478273034288086,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-06-01 00:00:00-04:00,7.6388678550720215,4.108328332057923,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-07-01 00:00:00-04:00,6.13225793838501,3.298044881222351,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-08-01 00:00:00-04:00,5.862128257751465,3.1527640043526612,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-09-01 00:00:00-04:00,5.6950364112854,3.0628988332413942,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-10-01 00:00:00-04:00,6.795055389404297,3.6545099488344728,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-11-01 00:00:00-05:00,8.009252548217773,4.307528260303955,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2002-12-01 00:00:00-05:00,6.814144611358643,3.6647764952494506,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-01-01 00:00:00-05:00,6.1564202308654785,3.3110398213952026,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-02-01 00:00:00-05:00,7.092840194702148,3.8146642774172363,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-03-01 00:00:00-05:00,5.550937175750732,2.9853995253325807,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-04-01 00:00:00-05:00,5.8019866943359375,3.1204187283769533,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-05-01 00:00:00-04:00,6.449132442474365,3.46846601267218,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-06-01 00:00:00-04:00,6.911337852478027,3.717048867772583,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
2003-07-01 00:00:00-04:00,7.3776774406433105,3.967855162470764,Microchip Technology,Technology,Semiconductors,80.84211,4.108417,0.06492,0.0471,0.025209999,112.476,,Large Cap
