Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,0.5109955668449402,0.4844565010852814,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-02-01 00:00:00-05:00,0.5109955668449402,0.4844565010852814,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-03-01 00:00:00-05:00,0.5018712282180786,0.47580604410934446,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-04-01 00:00:00-05:00,0.5292457938194275,0.5017588842716217,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-05-01 00:00:00-04:00,0.5109955668449402,0.4844565010852814,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-06-01 00:00:00-04:00,0.4297838807106018,0.407462625082016,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-07-01 00:00:00-04:00,0.4471214711666107,0.42389977044010163,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-08-01 00:00:00-04:00,0.47449639439582825,0.44985294965648653,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-09-01 00:00:00-04:00,0.430696576833725,0.40832791941928864,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-10-01 00:00:00-04:00,0.430696576833725,0.40832791941928864,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-11-01 00:00:00-05:00,0.45624589920043945,0.4325503121795654,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2000-12-01 00:00:00-05:00,0.5109955668449402,0.4844565010852814,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-01-01 00:00:00-05:00,0.5338079333305359,0.5060840845050811,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-02-01 00:00:00-05:00,0.5383703112602234,0.5104095107746124,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-03-01 00:00:00-05:00,0.5292457938194275,0.5017588842716217,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-04-01 00:00:00-05:00,0.5474953651428223,0.5190606458587647,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-05-01 00:00:00-04:00,0.6706817150115967,0.6358491894607544,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-06-01 00:00:00-04:00,0.656994640827179,0.6228729671611786,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-07-01 00:00:00-04:00,0.7847431302070618,0.7439867109966278,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-08-01 00:00:00-04:00,0.9562920928001404,0.9066261066684723,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-09-01 00:00:00-04:00,0.9307420253753662,0.8824030075454712,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-10-01 00:00:00-04:00,0.8759926557540894,0.830497101184845,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-11-01 00:00:00-05:00,0.9508172273635864,0.9014355838432312,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2001-12-01 00:00:00-05:00,0.9730817079544067,0.9225437363700867,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2002-01-01 00:00:00-05:00,1.076741337776184,1.0208196996574401,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2002-02-01 00:00:00-05:00,1.2409899234771729,1.1765378708114624,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2002-03-01 00:00:00-05:00,1.8633092641830444,1.7665364342384338,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
2002-04-01 00:00:00-05:00,1.5786114931106567,1.4966247266044617,Alimentation Couche-Tard,Consumer Cyclical,Specialty Retail,19.138298,4.8037386,0.03497,0.18817,0.06469,97.717,,Large Cap
