Date,Stock Price,Market Cap (Billion USD),Company
2000-01-01 00:00:00-05:00,0.5109955072402954,0.4844564445762634,Alimentation Couche-Tard
2000-02-01 00:00:00-05:00,0.5109955072402954,0.4844564445762634,Alimentation Couche-Tard
2000-03-01 00:00:00-05:00,0.5018711090087891,0.4758059310913086,Alimentation Couche-Tard
2000-04-01 00:00:00-05:00,0.5292457938194275,0.5017588842716217,Alimentation Couche-Tard
2000-05-01 00:00:00-04:00,0.5109955072402954,0.4844564445762634,Alimentation Couche-Tard
2000-06-01 00:00:00-04:00,0.4297838807106018,0.407462625082016,Alimentation Couche-Tard
2000-07-01 00:00:00-04:00,0.44712164998054504,0.42389993996715547,Alimentation Couche-Tard
2000-08-01 00:00:00-04:00,0.47449642419815063,0.4498529779109955,Alimentation Couche-Tard
2000-09-01 00:00:00-04:00,0.4306965470314026,0.4083278911647797,Alimentation Couche-Tard
2000-10-01 00:00:00-04:00,0.4306965470314026,0.4083278911647797,Alimentation Couche-Tard
2000-11-01 00:00:00-05:00,0.4562460780143738,0.43255048170661925,Alimentation Couche-Tard
2000-12-01 00:00:00-05:00,0.5109955072402954,0.4844564445762634,Alimentation Couche-Tard
2001-01-01 00:00:00-05:00,0.5338078737258911,0.5060840279960632,Alimentation Couche-Tard
2001-02-01 00:00:00-05:00,0.5383701324462891,0.5104093412475585,Alimentation Couche-Tard
2001-03-01 00:00:00-05:00,0.5292457938194275,0.5017588842716217,Alimentation Couche-Tard
2001-04-01 00:00:00-05:00,0.5474951267242432,0.5190604198226929,Alimentation Couche-Tard
2001-05-01 00:00:00-04:00,0.6706817746162415,0.6358492459697723,Alimentation Couche-Tard
2001-06-01 00:00:00-04:00,0.6569945812225342,0.6228729106521607,Alimentation Couche-Tard
2001-07-01 00:00:00-04:00,0.7847431898117065,0.7439867675056457,Alimentation Couche-Tard
2001-08-01 00:00:00-04:00,0.9562922716140747,0.9066262761955262,Alimentation Couche-Tard
2001-09-01 00:00:00-04:00,0.9307419657707214,0.8824029510364533,Alimentation Couche-Tard
2001-10-01 00:00:00-04:00,0.8759925365447998,0.8304969881668091,Alimentation Couche-Tard
2001-11-01 00:00:00-05:00,0.9508177638053894,0.9014360924243927,Alimentation Couche-Tard
2001-12-01 00:00:00-05:00,0.9730818867683411,0.9225439058971405,Alimentation Couche-Tard
2002-01-01 00:00:00-05:00,1.0767409801483154,1.0208193606033324,Alimentation Couche-Tard
2002-02-01 00:00:00-05:00,1.2409895658493042,1.1765375317573548,Alimentation Couche-Tard
2002-03-01 00:00:00-05:00,1.863309383392334,1.7665365472564698,Alimentation Couche-Tard
2002-04-01 00:00:00-05:00,1.5786114931106567,1.4966247266044617,Alimentation Couche-Tard
2002-05-01 00:00:00-04:00,2.0804827213287354,1.9724307707138062,Alimentation Couche-Tard
2002-06-01 00:00:00-04:00,2.0804827213287354,1.9724307707138062,Alimentation Couche-Tard
