Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00+01:00,2.765970230102539,4.317347612762451,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-02-01 00:00:00+01:00,2.4900150299072266,3.886614659881592,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-03-01 00:00:00+01:00,2.579859733581543,4.026851460952758,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-04-01 00:00:00+02:00,2.63120174407959,4.10699017829895,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-05-01 00:00:00+02:00,2.556713342666626,3.990722722301483,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-06-01 00:00:00+02:00,2.1857917308807373,3.4117585968971254,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-07-01 00:00:00+02:00,2.3977460861206055,3.742593910903931,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-08-01 00:00:00+02:00,2.4507358074188232,3.8253045070838927,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-09-01 00:00:00+02:00,2.0996837615966797,3.2773543898010256,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-10-01 00:00:00+02:00,2.735551357269287,4.2698674025344845,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-11-01 00:00:00+01:00,2.715681314468384,4.238852650127411,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2000-12-01 00:00:00+01:00,2.616326093673706,4.0837710730934145,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-01-01 00:00:00+01:00,2.967376947402954,4.631719329662323,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-02-01 00:00:00+01:00,2.960754632949829,4.621382691478729,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-03-01 00:00:00+01:00,2.2122859954833984,3.453112964630127,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-04-01 00:00:00+02:00,2.91438889503479,4.549011338481903,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-05-01 00:00:00+02:00,2.935336112976074,4.581707432022094,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-06-01 00:00:00+02:00,2.8941869735717773,4.517478563308716,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-07-01 00:00:00+02:00,2.9902026653289795,4.667347536258697,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-08-01 00:00:00+02:00,2.8118879795074463,4.389019709453582,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-09-01 00:00:00+02:00,2.4003915786743164,3.746723207321167,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-10-01 00:00:00+02:00,2.791313886642456,4.3569060193824765,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-11-01 00:00:00+01:00,2.880470037460327,4.4960680720710755,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
2001-12-01 00:00:00+01:00,3.024493932723999,4.720872089710236,Atlas Copco,Industrials,Specialty Industrial Machinery,22.040983,5.916131,0.16535999,0.27149,0.11768,29.847,,Mega Cap
