Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2016-08-01 00:00:00+08:00,7.78252649307251,142.81948316409765,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2016-09-01 00:00:00+08:00,6.286371231079102,115.36308819501562,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2016-10-01 00:00:00+08:00,6.531539440155029,119.86224369929297,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2016-11-01 00:00:00+08:00,6.776707649230957,124.36139920357031,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2016-12-01 00:00:00+08:00,6.053774833679199,111.09464178599218,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-01-01 00:00:00+08:00,6.028628826141357,110.63317984257422,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-02-01 00:00:00+08:00,6.537825584411621,119.97760262221094,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-03-01 00:00:00+08:00,6.286371231079102,115.36308819501562,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-04-01 00:00:00+08:00,5.764602184295654,105.78794756954296,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-05-01 00:00:00+08:00,5.676592826843262,104.17286139461719,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-06-01 00:00:00+08:00,5.840038776397705,107.17230714805078,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
2017-07-01 00:00:00+08:00,5.778232097625732,106.03807420632423,Bank of Jiangsu,Financial Services,Banks - Regional,5.8728323,0.7981147,0.51405,0.1163,0.00906,,,Large Cap
