Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2001-11-01 00:00:00-05:00,11.994824409484863,180.0147259063916,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2001-12-01 00:00:00-05:00,12.864055633544922,193.05988731990234,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-01-01 00:00:00-05:00,12.423720359802246,186.4514676462451,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-02-01 00:00:00-05:00,11.19707202911377,168.04229753302442,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-03-01 00:00:00-05:00,12.276571273803711,184.24309831301366,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-04-01 00:00:00-05:00,13.714263916015625,205.81955813353125,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-05-01 00:00:00-04:00,13.016128540039062,195.34215187382813,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-06-01 00:00:00-04:00,11.847631454467773,177.8056982000918,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-07-01 00:00:00-04:00,12.113872528076172,181.80136435196485,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-08-01 00:00:00-04:00,10.5460205078125,158.271511637625,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-09-01 00:00:00-04:00,8.948586463928223,134.29770078834082,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-10-01 00:00:00-04:00,10.26498794555664,154.0538592620508,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-11-01 00:00:00-05:00,10.191034317016602,152.94398539337695,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2002-12-01 00:00:00-05:00,8.457524299621582,126.92798716079004,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
2003-01-01 00:00:00-05:00,7.794885158538818,116.9832977443667,Lloyds Banking Group,Financial Services,Banks - Regional,11.969697,6.0305347,0.25256002,0.096020006,0.00501,,,Large Cap
