Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00-05:00,10.335209846496582,16.122927360534668,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-02-01 00:00:00-05:00,7.710824012756348,12.028885459899902,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-03-01 00:00:00-05:00,9.929374694824219,15.489824523925781,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-04-01 00:00:00-05:00,10.844326972961426,16.917150077819823,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-05-01 00:00:00-04:00,11.14404582977295,17.3847114944458,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-06-01 00:00:00-04:00,9.182252883911133,14.324314498901368,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-07-01 00:00:00-04:00,8.673073768615723,13.529995079040527,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-08-01 00:00:00-04:00,10.491406440734863,16.366594047546386,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-09-01 00:00:00-04:00,9.825824737548828,15.328286590576171,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-10-01 00:00:00-04:00,8.709794998168945,13.587280197143555,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-11-01 00:00:00-05:00,8.57154655456543,13.37161262512207,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2000-12-01 00:00:00-05:00,10.28585433959961,16.04593276977539,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-01-01 00:00:00-05:00,10.512463569641113,16.399443168640136,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-02-01 00:00:00-05:00,10.33428955078125,16.12149169921875,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-03-01 00:00:00-05:00,10.33428955078125,16.12149169921875,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-04-01 00:00:00-05:00,9.510940551757812,14.837067260742188,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-05-01 00:00:00-04:00,10.013877868652344,15.621649475097657,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-06-01 00:00:00-04:00,10.233915328979492,15.964907913208007,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-07-01 00:00:00-04:00,10.750541687011719,16.770845031738283,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-08-01 00:00:00-04:00,10.976962089538574,17.124060859680174,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-09-01 00:00:00-04:00,10.044105529785156,15.668804626464844,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-10-01 00:00:00-04:00,8.123108863830566,12.672049827575684,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-11-01 00:00:00-05:00,8.671353340148926,13.527311210632325,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2001-12-01 00:00:00-05:00,9.562248229980469,14.917107238769532,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-01-01 00:00:00-05:00,9.599987983703613,14.975981254577636,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-02-01 00:00:00-05:00,9.613821029663086,14.997560806274414,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-03-01 00:00:00-05:00,10.406905174255371,16.23477207183838,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-04-01 00:00:00-05:00,11.022921562194824,17.195757637023927,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-05-01 00:00:00-04:00,10.999666213989258,17.159479293823242,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-06-01 00:00:00-04:00,10.860137939453125,16.941815185546876,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-07-01 00:00:00-04:00,10.035009384155273,15.654614639282226,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-08-01 00:00:00-04:00,10.081920623779297,15.727796173095703,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-09-01 00:00:00-04:00,8.716710090637207,13.598067741394043,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-10-01 00:00:00-04:00,10.000832557678223,15.601298789978028,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-11-01 00:00:00-05:00,10.384930610656738,16.20049175262451,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2002-12-01 00:00:00-05:00,10.062478065490723,15.697465782165528,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-01-01 00:00:00-05:00,10.096977233886719,15.751284484863282,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-02-01 00:00:00-05:00,10.010848045349121,15.616922950744629,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-03-01 00:00:00-05:00,9.08249568939209,14.16869327545166,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-04-01 00:00:00-05:00,10.701983451843262,16.695094184875487,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-05-01 00:00:00-04:00,11.450887680053711,17.863384780883788,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-06-01 00:00:00-04:00,11.837410926818848,18.466361045837402,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-07-01 00:00:00-04:00,11.946430206298828,18.63643112182617,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-08-01 00:00:00-04:00,11.644354820251465,18.165193519592286,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-09-01 00:00:00-04:00,11.688206672668457,18.233602409362792,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-10-01 00:00:00-04:00,13.374356269836426,20.863995780944823,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-11-01 00:00:00-05:00,13.615118026733398,21.2395841217041,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2003-12-01 00:00:00-05:00,14.632189750671387,22.826216011047364,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-01-01 00:00:00-05:00,14.00439739227295,21.8468599319458,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-02-01 00:00:00-05:00,14.333416938781738,22.360130424499513,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-03-01 00:00:00-05:00,13.891302108764648,21.67043128967285,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-04-01 00:00:00-05:00,12.994479179382324,20.271387519836427,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-05-01 00:00:00-04:00,14.241219520568848,22.2163024520874,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-06-01 00:00:00-04:00,13.967546463012695,21.789372482299804,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-07-01 00:00:00-04:00,14.467529296875,22.569345703125,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-08-01 00:00:00-04:00,15.0809907913208,23.526345634460448,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-09-01 00:00:00-04:00,14.774256706237793,23.047840461730956,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-10-01 00:00:00-04:00,14.750441551208496,23.010688819885253,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-11-01 00:00:00-05:00,15.276320457458496,23.831059913635254,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2004-12-01 00:00:00-05:00,16.14763069152832,25.190303878784178,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-01-01 00:00:00-05:00,15.641679763793945,24.401020431518553,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-02-01 00:00:00-05:00,15.485530853271484,24.157428131103515,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-03-01 00:00:00-05:00,15.001444816589355,23.402253913879395,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-04-01 00:00:00-05:00,14.677331924438477,22.896637802124022,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-05-01 00:00:00-04:00,15.429608345031738,24.07018901824951,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-06-01 00:00:00-04:00,15.36122989654541,23.96351863861084,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-07-01 00:00:00-04:00,15.977228164672852,24.92447593688965,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-08-01 00:00:00-04:00,15.530757904052734,24.227982330322266,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-09-01 00:00:00-04:00,14.924839973449707,23.28275035858154,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-10-01 00:00:00-04:00,15.887372970581055,24.784301834106444,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-11-01 00:00:00-05:00,16.263343811035156,25.370816345214845,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2005-12-01 00:00:00-05:00,16.053865432739258,25.04403007507324,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
2006-01-01 00:00:00-05:00,16.23813247680664,25.33148666381836,U.S. Bancorp,Financial Services,Banks - Regional,9.985148,1.1809479,0.2638,0.11526,0.00988,,,Large Cap
