Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2016-11-01 00:00:00-04:00,18.888275146484375,7.639627318847657,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2016-12-01 00:00:00-05:00,18.163312911987305,7.346406193634033,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-01-01 00:00:00-05:00,22.32695770263672,9.030450620239257,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-02-01 00:00:00-05:00,28.205059051513672,11.407931004211425,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-03-01 00:00:00-05:00,25.80483627319336,10.43712729840088,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-04-01 00:00:00-04:00,26.77471923828125,10.829410041992187,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-05-01 00:00:00-04:00,26.9118709564209,10.884882974517822,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-06-01 00:00:00-04:00,22.18980598449707,8.974977687713624,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-07-01 00:00:00-04:00,24.28632926940918,9.822945881622314,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-08-01 00:00:00-04:00,24.952510833740234,10.09239234185791,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-09-01 00:00:00-04:00,24.419265747070312,9.876713901123047,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-10-01 00:00:00-04:00,24.654815673828125,9.971985366699219,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-11-01 00:00:00-04:00,24.154260635375977,9.76952887362671,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2017-12-01 00:00:00-05:00,26.794448852539062,10.83738996069336,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-01-01 00:00:00-05:00,29.55747413635254,11.954934219085693,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-02-01 00:00:00-05:00,23.982261657714844,9.699961479125976,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-03-01 00:00:00-05:00,22.689565658569336,9.177112484527587,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-04-01 00:00:00-04:00,17.539108276367188,7.093937889892578,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-05-01 00:00:00-04:00,17.38154411315918,7.030208858184815,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-06-01 00:00:00-04:00,16.75127410888672,6.775287331176758,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-07-01 00:00:00-04:00,21.36009407043457,8.639389088104249,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-08-01 00:00:00-04:00,22.039602279663086,8.914225696441651,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-09-01 00:00:00-04:00,21.675228118896484,8.766849465881348,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-10-01 00:00:00-04:00,20.020780563354492,8.097684989776612,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-11-01 00:00:00-04:00,21.153291702270508,8.555744975067139,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2018-12-01 00:00:00-05:00,16.603559494018555,6.71554208718872,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-01-01 00:00:00-05:00,18.53374671936035,7.496233333099365,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-02-01 00:00:00-05:00,18.20876693725586,7.3647907105102535,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-03-01 00:00:00-05:00,18.866722106933594,7.630909890258789,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-04-01 00:00:00-04:00,21.20655059814453,8.577286281127929,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-05-01 00:00:00-04:00,21.62120246887207,8.744998035369873,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-06-01 00:00:00-04:00,25.49130630493164,10.310315713317872,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-07-01 00:00:00-04:00,24.721227645874023,9.99884661856079,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-08-01 00:00:00-04:00,25.511043548583984,10.318298717834473,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-09-01 00:00:00-04:00,25.684743881225586,10.388554249176025,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-10-01 00:00:00-04:00,27.13691520690918,10.975905272247314,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-11-01 00:00:00-04:00,30.5846004486084,12.370369835845947,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2019-12-01 00:00:00-05:00,30.396907806396484,12.294454919006348,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-01-01 00:00:00-05:00,29.58684539794922,11.966813837036133,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-02-01 00:00:00-05:00,28.994121551513672,11.727078379211425,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-03-01 00:00:00-05:00,15.873054504394531,6.42007911706543,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-04-01 00:00:00-04:00,12.917859077453613,5.2248089539031985,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-05-01 00:00:00-04:00,12.927743911743164,5.228807013519287,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-06-01 00:00:00-04:00,15.665499687194824,6.3361306654815674,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-07-01 00:00:00-04:00,14.607955932617188,5.908392288330078,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-08-01 00:00:00-04:00,17.316062927246094,7.003724075805664,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-09-01 00:00:00-04:00,16.52536964416504,6.683917107757568,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
2020-10-01 00:00:00-04:00,17.049205780029297,6.895789966613769,Howmet Aerospace,Industrials,Aerospace & Defense,49.316727,12.48806,0.15545,0.26889,0.0959,76.219,,Large Cap
