Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00+09:00,815.9554443359375,1016.6641906442657,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-02-01 00:00:00+09:00,738.4281005859375,920.0666683977656,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-03-01 00:00:00+09:00,854.3352661132812,1064.4846822105546,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-04-01 00:00:00+09:00,936.1798095703125,1166.4613490861718,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-05-01 00:00:00+09:00,976.2465209960938,1216.3836714706015,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-06-01 00:00:00+09:00,961.60693359375,1198.1430378905625,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-07-01 00:00:00+09:00,839.0941162109375,1045.4945137675156,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-08-01 00:00:00+09:00,809.0440063476562,1008.052676918461,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-09-01 00:00:00+09:00,867.603759765625,1081.0169603560937,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-10-01 00:00:00+09:00,897.4089965820312,1118.153690278367,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-11-01 00:00:00+09:00,963.1670532226562,1200.0869157957109,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2000-12-01 00:00:00+09:00,943.8263549804688,1175.9887919810078,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-01-01 00:00:00+09:00,830.8768920898438,1035.256016594164,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-02-01 00:00:00+09:00,893.5404663085938,1113.3335788044765,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-03-01 00:00:00+09:00,897.4089965820312,1118.153690278367,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-04-01 00:00:00+09:00,969.4957885742188,1207.9723936715702,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-05-01 00:00:00+09:00,887.2169189453125,1105.4545650584218,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-06-01 00:00:00+09:00,890.3217163085938,1109.3230805764765,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-07-01 00:00:00+09:00,908.950927734375,1132.5347060249062,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-08-01 00:00:00+09:00,1039.355712890625,1295.0164644068439,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-09-01 00:00:00+09:00,908.950927734375,1132.5347060249062,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-10-01 00:00:00+09:00,932.3757934570312,1161.7216209676171,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-11-01 00:00:00+09:00,819.431396484375,1020.9951576134063,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2001-12-01 00:00:00+09:00,746.9910278320312,930.7359047618672,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-01-01 00:00:00+09:00,647.2884521484375,806.5084863211406,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-02-01 00:00:00+09:00,729.075927734375,908.4140477689062,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-03-01 00:00:00+09:00,725.9600830078125,904.5317674567968,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-04-01 00:00:00+09:00,727.5863647460938,906.5580820291016,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-05-01 00:00:00+09:00,860.5860595703125,1072.273046042172,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-06-01 00:00:00+09:00,766.7040405273438,955.297924950789,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-07-01 00:00:00+09:00,747.14501953125,930.9277753441875,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-08-01 00:00:00+09:00,687.686279296875,856.8433722842813,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-09-01 00:00:00+09:00,761.227294921875,948.4740092860312,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-10-01 00:00:00+09:00,719.7457275390625,896.7888046309844,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-11-01 00:00:00+09:00,718.9603271484375,895.8102114271406,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2002-12-01 00:00:00+09:00,710.31689453125,885.0406669781875,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-01-01 00:00:00+09:00,669.4580688476562,834.1313860454609,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-02-01 00:00:00+09:00,643.5284423828125,801.8235892330468,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-03-01 00:00:00+09:00,573.5966796875,714.690009312125,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-04-01 00:00:00+09:00,551.3016967773438,686.9109057922891,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-05-01 00:00:00+09:00,577.3660888671875,719.3866178824532,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-06-01 00:00:00+09:00,642.132568359375,800.0843580726563,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-07-01 00:00:00+09:00,695.0511474609375,866.0198509550156,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-08-01 00:00:00+09:00,826.1629638671875,1029.3825561564531,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-09-01 00:00:00+09:00,833.271484375,1038.23963076625,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-10-01 00:00:00+09:00,835.5225830078125,1041.0444547127968,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
2003-11-01 00:00:00+09:00,775.276123046875,965.9785686027813,Mitsubishi Estate,Real Estate,Real Estate - Diversified,16.353819,1.3274031,0.120950006,0.08357,0.02643,131.849,,Mega Cap
