Date,Stock Price,Market Cap (Billion USD),Company,Sector,Industry,PE_Ratio,PB_Ratio,Profit_Margin,ROE,ROA,Debt_to_Equity,Company_Age_Years,Market_Cap_Category
2000-01-01 00:00:00+01:00,17.37191390991211,8.631756583557129,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-02-01 00:00:00+01:00,17.312013626098633,8.601993330535889,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-03-01 00:00:00+01:00,15.994142532348633,7.9471695414733885,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-04-01 00:00:00+02:00,17.982929229736328,8.935357875671386,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-05-01 00:00:00+02:00,17.91104507446289,8.899640076599121,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-06-01 00:00:00+02:00,16.96457862854004,8.429359828948975,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-07-01 00:00:00+02:00,18.989303588867188,9.435405167236327,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-08-01 00:00:00+02:00,18.41516876220703,9.15012905456543,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-09-01 00:00:00+02:00,17.517765045166016,8.70422709564209,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-10-01 00:00:00+02:00,18.107837677001953,8.997422384948731,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-11-01 00:00:00+01:00,19.48467445373535,9.681545042572022,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2000-12-01 00:00:00+01:00,20.56647300720215,10.219069107818603,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-01-01 00:00:00+01:00,21.4638729095459,10.664969171295166,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-02-01 00:00:00+01:00,20.40666389465332,10.139663155975342,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-03-01 00:00:00+01:00,20.099336624145508,9.98695838180542,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-04-01 00:00:00+02:00,20.89838981628418,10.383991931915283,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-05-01 00:00:00+02:00,21.623685836791992,10.744377018585205,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-06-01 00:00:00+02:00,19.73053741455078,9.803709430541993,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-07-01 00:00:00+02:00,20.713991165161133,10.292367930145264,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-08-01 00:00:00+02:00,21.347379684448242,10.607086017608642,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-09-01 00:00:00+02:00,19.717910766601562,9.797435501708984,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-10-01 00:00:00+02:00,19.51580238342285,9.697011888275146,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-11-01 00:00:00+01:00,20.576854705810547,10.224227566223144,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2001-12-01 00:00:00+01:00,21.41054344177246,10.6384708253479,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2002-01-01 00:00:00+01:00,20.905275344848633,10.387413213348388,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
2002-02-01 00:00:00+01:00,22.6737003326416,11.266108221282959,Compagnie de Saint-Gobain,Industrials,Building Products & Equipment,16.932625,1.8878741,0.06107,0.118769996,0.05432,71.109,,Large Cap
